"","Id","When","NAICS","Exp","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"256",7120,"1/1/2018 12:00:00 AM","All Industries","Capital expenditures",6.2301e+10,32037900000,263396900000,9392100000,4503300000,6.649e+09,4180800000,81921300000,730200000,42802600000,15481300000,"2/27/2020 11:33:55 AM"
"257",7121,"1/1/2018 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",3.88e+08,338700000,2876100000,163900000,NA,NA,81800000,1127800000,NA,512500000,108400000,"2/27/2020 11:33:55 AM"
"258",7122,"1/1/2018 12:00:00 AM","Construction","Capital expenditures",1529900000,1063099999,6987100000,247300000,1.14e+08,85700000,142100000,2210800000,26800000,1315100000,217600000,"2/27/2020 11:33:55 AM"
"259",7123,"1/1/2018 12:00:00 AM","Educational services","Capital expenditures",1904700000,1499200000,11950100000,3.13e+08,160800000,191100000,252300000,4693900000,40400000,2483400000,328300000,"2/27/2020 11:33:55 AM"
"260",7124,"1/1/2018 12:00:00 AM","Finance and insurance","Capital expenditures",339600000,318600000,3167500000,74600000,33700000,NA,25500000,1826600000,NA,4.46e+08,83600000,"2/27/2020 11:33:55 AM"
"261",7125,"1/1/2018 12:00:00 AM","Health care and social assistance","Capital expenditures",1249100000,1158500000,8664600000,143700000,1.82e+08,109600000,1.36e+08,2860800000,NA,2351200000,281100000,"2/27/2020 11:33:55 AM"
"262",7126,"1/1/2018 12:00:00 AM","Information and cultural industries","Capital expenditures",1717600000,1617100000,13423100000,274700000,280100000,NA,212300000,6229400000,NA,2563900000,314500000,"2/27/2020 11:33:55 AM"
"263",7127,"1/1/2018 12:00:00 AM","Management of companies and enterprises","Capital expenditures",143600000,NA,1014100000,NA,NA,NA,NA,475200000,NA,137300000,87300000,"2/27/2020 11:33:55 AM"
"264",7128,"1/1/2018 12:00:00 AM","Manufacturing","Capital expenditures",3291400000,1831400000,2.1219e+10,7.37e+08,849300000,176500000,239100000,9279600000,69900000,4191600000,550500000,"2/27/2020 11:33:55 AM"
"265",7129,"1/1/2018 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",2.8646e+10,4449500000,48399500000,6.13e+08,NA,2630200000,105900000,2383500000,NA,2034700000,5441300000,"2/27/2020 11:33:55 AM"
"266",7130,"1/1/2018 12:00:00 AM","Other services (except public administration)","Capital expenditures",NA,249400000,1635400000,NA,NA,NA,NA,NA,NA,NA,94900000,"2/27/2020 11:33:55 AM"
"267",7131,"1/1/2018 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",3.86e+08,424100000,2901600000,NA,NA,28500000,NA,1341400000,NA,492800000,81600000,"2/27/2020 11:33:55 AM"
"268",7132,"1/1/2018 12:00:00 AM","Public administration","Capital expenditures",4149600000,3407200000,33770199999,9.51e+08,909800000,692800000,1088700000,10990100000,104600000,9.406e+09,1520700000,"2/27/2020 11:33:55 AM"
"269",7133,"1/1/2018 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",2.38e+09,1953400000,16519099999,474300000,264700000,206100000,412900000,NA,32600000,2478600000,289300000,"2/27/2020 11:33:55 AM"
"270",7134,"1/1/2018 12:00:00 AM","Retail trade","Capital expenditures",1042300000,NA,6544500000,258800000,174500000,125800000,198800000,2316200000,32299999,1245300000,322500000,"2/27/2020 11:33:55 AM"
"271",7135,"1/1/2018 12:00:00 AM","Transportation and warehousing","Capital expenditures",7465800000,6251500000,35588600000,1.405e+09,344300000,368100000,329500000,11655900000,73300000,5.165e+09,2324100000,"2/27/2020 11:33:55 AM"
"272",7136,"1/1/2018 12:00:00 AM","Utilities","Capital expenditures",3438200000,4203600000,2.8923e+10,2496200000,529400000,1510100000,433300000,10287500000,NA,4536100000,1315500000,"2/27/2020 11:33:55 AM"
"273",7137,"1/1/2018 12:00:00 AM","Wholesale trade","Capital expenditures",954900000,514500000,4629600000,253700000,69500000,46500000,83900000,1379200000,21000000,8.92e+08,394900000,"2/27/2020 11:33:55 AM"
"274",7138,"1/1/2019 12:00:00 AM","Accommodation and food services","Capital expenditures",7.75e+08,724300000,3732200000,76400000,56500000,21800000,8.4e+07,1351500000,27900000,493800000,80500000,"2/27/2020 11:33:55 AM"
"275",7139,"1/1/2019 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",445600000,NA,2072500000,54600000,NA,NA,45200000,768800000,7600000,359100000,73900000,"2/27/2020 11:33:55 AM"
"276",7140,"1/1/2019 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",1808600000,1036900000,8826800000,6.27e+08,307200000,101800000,126700000,2264500000,107900000,1023100000,1.422e+09,"2/27/2020 11:33:55 AM"
"277",7141,"1/1/2019 12:00:00 AM","All Industries","Capital expenditures",59511100000,38797900000,267973300000,9712500000,3933400000,7045100000,4143600000,82730500000,755600000,43292800000,14986800000,"2/27/2020 11:33:55 AM"
"278",7142,"1/1/2019 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",581400000,3.56e+08,3096400000,158500000,49800000,NA,108900000,1078300000,NA,533400000,130500000,"2/27/2020 11:33:55 AM"
"279",7143,"1/1/2019 12:00:00 AM","Construction","Capital expenditures",1682500000,1158800000,7605300000,268800000,124500000,97600000,157600000,2394300000,30000000,1413300000,2.34e+08,"2/27/2020 11:33:55 AM"
"280",7144,"1/1/2019 12:00:00 AM","Educational services","Capital expenditures",1791300000,1359500000,11413800000,2.77e+08,1.19e+08,172600000,245900000,4134100000,36400000,2892700000,2.29e+08,"2/27/2020 11:33:55 AM"
"281",7145,"1/1/2019 12:00:00 AM","Finance and insurance","Capital expenditures",352200000,399700000,3635100000,70600000,28600000,17200000,NA,2119699999,4700000,518400000,80300000,"2/27/2020 11:33:55 AM"
"282",7146,"1/1/2019 12:00:00 AM","Health care and social assistance","Capital expenditures",1.271e+09,1233100000,9453100000,131199999,131100000,238100000,2.75e+08,3434300000,29700000,2277700000,285200000,"2/27/2020 11:33:55 AM"
"283",7147,"1/1/2019 12:00:00 AM","Information and cultural industries","Capital expenditures",1581200000,1590400000,13688400000,2.79e+08,272300000,143500000,257899999,6515700000,33200000,2675600000,326500000,"2/27/2020 11:33:55 AM"
"284",7148,"1/1/2019 12:00:00 AM","Management of companies and enterprises","Capital expenditures",1.7e+08,74100000,1119300000,NA,NA,NA,NA,549900000,0,NA,78500000,"2/27/2020 11:33:55 AM"
"285",7149,"1/1/2019 12:00:00 AM","Manufacturing","Capital expenditures",3704200000,1872900000,22147800000,1134900000,675100000,166100000,259800000,8.791e+09,63500000,4828200000,650400000,"2/27/2020 11:33:55 AM"
"286",7150,"1/1/2019 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",24043400000,4085900000,44376400000,698700000,NA,3413700000,78300000,2272500000,NA,2063600000,6166200000,"2/27/2020 11:33:55 AM"
"287",7151,"1/1/2019 12:00:00 AM","Other services (except public administration)","Capital expenditures",NA,NA,1236700000,47300000,34400000,NA,NA,NA,NA,NA,NA,"2/27/2020 11:33:55 AM"
"288",7152,"1/1/2019 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",334400000,457300000,2907900000,NA,NA,38700000,33400000,1292400000,3200000,596900000,56100000,"2/27/2020 11:33:55 AM"
"289",7153,"1/1/2019 12:00:00 AM","Public administration","Capital expenditures",4003200000,4008500000,33569199999,1044300000,747900000,520900000,842600000,11859100000,175200000,8285500000,1344700000,"2/27/2020 11:33:55 AM"
"290",7154,"1/1/2019 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",2221500000,2185500000,17508500000,364300000,229200000,208700000,423400000,NA,33000000,2828700000,381300000,"2/27/2020 11:33:55 AM"
"291",7155,"1/1/2019 12:00:00 AM","Retail trade","Capital expenditures",880500000,8.55e+08,5.993e+09,281300000,171300000,9.8e+07,1.85e+08,2080300000,27100000,1130300000,239100000,"2/27/2020 11:33:55 AM"
"292",7156,"1/1/2019 12:00:00 AM","Transportation and warehousing","Capital expenditures",9025700000,11363700000,40500700000,1544300000,NA,278100000,371400000,10430100000,62100000,5463300000,1541400000,"2/27/2020 11:33:55 AM"
"293",7157,"1/1/2019 12:00:00 AM","Utilities","Capital expenditures",3.704e+09,5062600000,30197400000,2219600000,4.8e+08,1403800000,479400000,10689100000,77100000,4668700000,1300100000,"2/27/2020 11:33:55 AM"
"294",7158,"1/1/2019 12:00:00 AM","Wholesale trade","Capital expenditures",929500000,NA,4892700000,NA,73400000,32299999,79500000,NA,17300000,838300000,309700000,"2/27/2020 11:33:55 AM"
