"","Id","When","Industries","Type","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"244",244,"1/1/2008 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",62158900000,8.429e+09,NA,1769300000,1275100000,14856200000,962700000,7995800000,5400000,NA,20155700000,"6/22/2020 12:09:28 PM"
"245",245,"1/1/2008 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",5330900000,4838500000,NA,1007500000,564700000,444500000,739200000,12685700000,117200000,NA,953400000,"6/22/2020 12:09:28 PM"
"246",246,"1/1/2008 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",16024100000,11458100000,NA,1523300000,958200000,762600000,1299100000,40337700000,141600000,NA,1.479e+09,"6/22/2020 12:09:28 PM"
"247",247,"1/1/2008 12:00:00 AM","Public administration","Gross domestic product at basic prices",11844400000,11925300000,NA,4385300000,3094400000,1964400000,4272600000,45029700000,656900000,NA,3448800000,"6/22/2020 12:09:28 PM"
"248",248,"1/1/2008 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",24976900000,31653700000,NA,5905800000,3070500000,2112100000,4797300000,74665500000,589300000,NA,5637500000,"6/22/2020 12:09:28 PM"
"249",249,"1/1/2008 12:00:00 AM","Retail trade","Gross domestic product at basic prices",11766100000,11491100000,NA,2859800000,1683400000,1325800000,2232100000,30617400000,340500000,NA,2714100000,"6/22/2020 12:09:28 PM"
"250",250,"1/1/2008 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",11677400000,10197400000,NA,2895400000,1397300000,722300000,1212700000,23481300000,144900000,NA,3.072e+09,"6/22/2020 12:09:28 PM"
"251",251,"1/1/2008 12:00:00 AM","Utilities","Gross domestic product at basic prices",4372100000,4372500000,NA,2.015e+09,1025900000,569900000,8.96e+08,13619500000,53900000,NA,1461800000,"6/22/2020 12:09:28 PM"
"252",252,"1/1/2008 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",12138600000,7832700000,NA,2726500000,1334100000,5.05e+08,1041100000,36167100000,93600000,NA,3153400000,"6/22/2020 12:09:28 PM"
"253",253,"1/1/2009 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",5.633e+09,5775600000,NA,958100000,614700000,417700000,8.15e+08,11452800000,142800000,NA,1016300000,"6/22/2020 12:09:28 PM"
"254",254,"1/1/2009 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",6310900000,5137600000,NA,861400000,1299100000,335600000,767700000,19592700000,1.32e+08,NA,731900000,"6/22/2020 12:09:28 PM"
"255",255,"1/1/2009 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",4.309e+09,4525100000,NA,2680700000,747300000,440200000,856400000,5915300000,3.06e+08,NA,5756500000,"6/22/2020 12:09:28 PM"
"256",256,"1/1/2009 12:00:00 AM","All industries","Gross domestic product at basic prices",2.58934e+11,1.90709e+11,NA,51522100000,28802100000,28944100000,33814400000,5.91637e+11,4845200000,NA,65649200000,"6/22/2020 12:09:28 PM"
"257",257,"1/1/2009 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1453600000,2058100000,NA,400500000,171900000,68500000,190900000,5589400000,62600000,NA,441300000,"6/22/2020 12:09:28 PM"
"258",258,"1/1/2009 12:00:00 AM","Construction","Gross domestic product at basic prices",21844900000,14531700000,NA,3381700000,2181700000,1680100000,2420900000,39399500000,327100000,NA,5262900000,"6/22/2020 12:09:28 PM"
"259",259,"1/1/2009 12:00:00 AM","Educational services","Gross domestic product at basic prices",10248100000,10722500000,NA,3009500000,1808500000,1597100000,2301300000,36796300000,358200000,NA,3004700000,"6/22/2020 12:09:28 PM"
"260",260,"1/1/2009 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",9771900000,10683400000,NA,2693800000,1426900000,811600000,1885100000,50227900000,261900000,NA,2002200000,"6/22/2020 12:09:28 PM"
"261",261,"1/1/2009 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",14391500000,14602600000,NA,4848400000,2795800000,2114500000,3408100000,42931300000,5.07e+08,NA,3973200000,"6/22/2020 12:09:28 PM"
"262",262,"1/1/2009 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",6570700000,6945600000,NA,1589700000,8.37e+08,642300000,1211100000,23071100000,151600000,NA,1102200000,"6/22/2020 12:09:28 PM"
"263",263,"1/1/2009 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1929700000,1362500000,NA,366800000,136100000,122400000,1.43e+08,4748300000,36700000,NA,353500000,"6/22/2020 12:09:28 PM"
"264",264,"1/1/2009 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",20283500000,13028500000,NA,5716900000,2849900000,809100000,2432200000,72261100000,388700000,NA,4255600000,"6/22/2020 12:09:28 PM"
"265",265,"1/1/2009 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",59808600000,7547700000,NA,1818800000,8.07e+08,11506900000,792800000,5294500000,3e+06,NA,15747300000,"6/22/2020 12:09:28 PM"
"266",266,"1/1/2009 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",5230500000,4759700000,NA,1015100000,5.64e+08,448700000,739400000,12554600000,114800000,NA,972800000,"6/22/2020 12:09:28 PM"
"267",267,"1/1/2009 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",15630700000,10772100000,NA,1511900000,918700000,728200000,1279500000,3.9234e+10,133200000,NA,1471600000,"6/22/2020 12:09:28 PM"
"268",268,"1/1/2009 12:00:00 AM","Public administration","Gross domestic product at basic prices",12726600000,12619100000,NA,4584100000,3257300000,2042100000,4.42e+09,47114900000,6.74e+08,NA,3634800000,"6/22/2020 12:09:28 PM"
"269",269,"1/1/2009 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",25489600000,32807200000,NA,6119400000,3191200000,2.168e+09,4947400000,76306700000,608900000,NA,5855400000,"6/22/2020 12:09:28 PM"
"270",270,"1/1/2009 12:00:00 AM","Retail trade","Gross domestic product at basic prices",1.1324e+10,11236900000,NA,2887400000,1715600000,1347500000,2215500000,29719400000,343100000,NA,2721700000,"6/22/2020 12:09:28 PM"
"271",271,"1/1/2009 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",11417600000,1.0196e+10,NA,2820900000,1333500000,6.65e+08,1144500000,22168500000,146100000,NA,3.07e+09,"6/22/2020 12:09:28 PM"
"272",272,"1/1/2009 12:00:00 AM","Utilities","Gross domestic product at basic prices",3972900000,4282300000,NA,1834900000,939700000,518400000,800900000,13279400000,59200000,NA,1.408e+09,"6/22/2020 12:09:28 PM"
"273",273,"1/1/2009 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",10807200000,7175700000,NA,2655100000,1229800000,473600000,9.93e+08,34303600000,86400000,NA,2780900000,"6/22/2020 12:09:28 PM"
"274",274,"1/1/2010 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",5492100000,5.837e+09,NA,946200000,608100000,4.29e+08,820500000,1.1396e+10,141900000,NA,1025900000,"6/22/2020 12:09:28 PM"
"275",275,"1/1/2010 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",6114900000,5065500000,NA,881100000,1249500000,349200000,767500000,20476800000,156900000,NA,732800000,"6/22/2020 12:09:28 PM"
"276",276,"1/1/2010 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",4753400000,4917300000,NA,2355700000,822600000,4.61e+08,904900000,6256500000,322800000,NA,4505600000,"6/22/2020 12:09:28 PM"
"277",277,"1/1/2010 12:00:00 AM","All industries","Gross domestic product at basic prices",2.72172e+11,1.95819e+11,NA,52841800000,29404400000,30474400000,34697100000,6.0977e+11,4948200000,NA,68913400000,"6/22/2020 12:09:28 PM"
"278",278,"1/1/2010 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1358500000,2054400000,NA,407800000,182300000,71800000,201600000,5294700000,5.8e+07,NA,423400000,"6/22/2020 12:09:28 PM"
"279",279,"1/1/2010 12:00:00 AM","Construction","Gross domestic product at basic prices",26090100000,14894500000,NA,3772100000,2160800000,1891200000,2.52e+09,4.125e+10,320800000,NA,5706900000,"6/22/2020 12:09:28 PM"
"280",280,"1/1/2010 12:00:00 AM","Educational services","Gross domestic product at basic prices",10395900000,1.0929e+10,NA,3066500000,1811500000,1.61e+09,2338700000,37561100000,374600000,NA,3045700000,"6/22/2020 12:09:28 PM"
"281",281,"1/1/2010 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",10139600000,11169800000,NA,2799100000,1429700000,828600000,1866100000,50888500000,260800000,NA,2088400000,"6/22/2020 12:09:28 PM"
"282",282,"1/1/2010 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",14620100000,14472200000,NA,5028200000,2.857e+09,2193600000,3460400000,43626800000,522700000,NA,4061900000,"6/22/2020 12:09:28 PM"
"283",283,"1/1/2010 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",6775100000,6945800000,NA,1634300000,854200000,680600000,1230200000,2.3606e+10,154400000,NA,1157600000,"6/22/2020 12:09:28 PM"
"284",284,"1/1/2010 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",2022200000,1314400000,NA,340100000,132500000,112800000,130200000,4475500000,38100000,NA,323900000,"6/22/2020 12:09:28 PM"
"285",285,"1/1/2010 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",2.1539e+10,13797900000,NA,5643900000,3002800000,807300000,2641400000,77255700000,371500000,NA,4316200000,"6/22/2020 12:09:28 PM"
"286",286,"1/1/2010 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",63444600000,8586500000,NA,2e+09,878600000,12419200000,739400000,5934400000,2400000,NA,18835100000,"6/22/2020 12:09:28 PM"
"287",287,"1/1/2010 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",5318500000,4647400000,NA,995300000,553300000,473800000,7.1e+08,1.2182e+10,116300000,NA,966900000,"6/22/2020 12:09:28 PM"
"288",288,"1/1/2010 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",15571600000,10798300000,NA,1565600000,922900000,735200000,1320800000,3.9035e+10,135400000,NA,1529300000,"6/22/2020 12:09:28 PM"
"289",289,"1/1/2010 12:00:00 AM","Public administration","Gross domestic product at basic prices",12909800000,12779100000,NA,4678900000,3351200000,2067700000,4510200000,48579800000,690800000,NA,3694700000,"6/22/2020 12:09:28 PM"
"290",290,"1/1/2010 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",2.6465e+10,3.3943e+10,NA,6322600000,3290100000,2.232e+09,5129100000,78300400000,627900000,NA,6012100000,"6/22/2020 12:09:28 PM"
"291",291,"1/1/2010 12:00:00 AM","Retail trade","Gross domestic product at basic prices",11623700000,11658500000,NA,2929300000,1.777e+09,1400700000,2262500000,30466400000,359900000,NA,2.803e+09,"6/22/2020 12:09:28 PM"
"292",292,"1/1/2010 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",11882300000,10432500000,NA,2940400000,1.4e+09,693300000,1170200000,23102600000,144300000,NA,3092400000,"6/22/2020 12:09:28 PM"
"293",293,"1/1/2010 12:00:00 AM","Utilities","Gross domestic product at basic prices",3980100000,4142500000,NA,1841800000,915400000,578400000,838100000,13034100000,65700000,NA,1516500000,"6/22/2020 12:09:28 PM"
"294",294,"1/1/2010 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",11611700000,7373800000,NA,2.79e+09,1220100000,531200000,1090300000,37322900000,87700000,NA,3016600000,"6/22/2020 12:09:28 PM"
"295",295,"1/1/2011 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",5732600000,5749400000,NA,996300000,607800000,452500000,826400000,1.1768e+10,143300000,NA,1056400000,"6/22/2020 12:09:28 PM"
"296",296,"1/1/2011 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",6707900000,5021400000,NA,905900000,1202400000,3.58e+08,780700000,20270200000,155500000,NA,766600000,"6/22/2020 12:09:28 PM"
"297",297,"1/1/2011 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",5027600000,5335400000,NA,1962100000,783900000,454300000,907100000,6466700000,3.08e+08,NA,5228400000,"6/22/2020 12:09:28 PM"
"298",298,"1/1/2011 12:00:00 AM","All industries","Gross domestic product at basic prices",2.90514e+11,2.01413e+11,NA,54057900000,29467600000,31375500000,34805200000,6.25937e+11,5043500000,NA,72611600000,"6/22/2020 12:09:28 PM"
"299",299,"1/1/2011 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1378100000,2028600000,NA,426500000,188800000,72500000,200800000,5266100000,57300000,NA,427400000,"6/22/2020 12:09:28 PM"
"300",300,"1/1/2011 12:00:00 AM","Construction","Gross domestic product at basic prices",2.8735e+10,14986800000,NA,3664300000,2.191e+09,2204800000,2159400000,41723800000,352700000,NA,5858200000,"6/22/2020 12:09:28 PM"
"301",301,"1/1/2011 12:00:00 AM","Educational services","Gross domestic product at basic prices",10622300000,11125200000,NA,3130800000,1.818e+09,1614400000,2392600000,37646100000,388400000,NA,3096200000,"6/22/2020 12:09:28 PM"
"302",302,"1/1/2011 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",10637600000,11469500000,NA,2867300000,1467400000,859900000,1913400000,5.2822e+10,262800000,NA,2209300000,"6/22/2020 12:09:28 PM"
"303",303,"1/1/2011 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",15066200000,14933200000,NA,5086900000,2833100000,2257200000,3540500000,44431300000,532300000,NA,4123100000,"6/22/2020 12:09:28 PM"
"304",304,"1/1/2011 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",6860800000,6991700000,NA,1666100000,873900000,691800000,1203200000,23832100000,154700000,NA,1.138e+09,"6/22/2020 12:09:28 PM"
"305",305,"1/1/2011 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1895300000,1349600000,NA,362200000,146700000,122200000,133600000,4596100000,35300000,NA,334300000,"6/22/2020 12:09:28 PM"
"306",306,"1/1/2011 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",23775300000,14271800000,NA,5.991e+09,2987900000,787900000,2697600000,79495400000,376500000,NA,4576900000,"6/22/2020 12:09:28 PM"
"307",307,"1/1/2011 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",67739200000,9217500000,NA,2209400000,8.63e+08,12553600000,607600000,7492300000,2500000,NA,19904900000,"6/22/2020 12:09:28 PM"
"308",308,"1/1/2011 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",5719600000,4785400000,NA,1045300000,568500000,4.79e+08,735700000,12254200000,1.17e+08,NA,1048500000,"6/22/2020 12:09:28 PM"
"309",309,"1/1/2011 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",1.6831e+10,11371900000,NA,1649600000,967100000,779200000,1356400000,40155600000,136900000,NA,1699500000,"6/22/2020 12:09:28 PM"
"310",310,"1/1/2011 12:00:00 AM","Public administration","Gross domestic product at basic prices",13201300000,13015200000,NA,4815600000,3380100000,2111700000,4615900000,49505900000,700800000,NA,3763600000,"6/22/2020 12:09:28 PM"
"311",311,"1/1/2011 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",27729600000,34979600000,NA,6512400000,3385100000,2321400000,5286500000,80561400000,646800000,NA,6195500000,"6/22/2020 12:09:28 PM"
"312",312,"1/1/2011 12:00:00 AM","Retail trade","Gross domestic product at basic prices",12021200000,11728400000,NA,2.999e+09,1748400000,1434500000,2236300000,30542900000,356700000,NA,2896500000,"6/22/2020 12:09:28 PM"
"313",313,"1/1/2011 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",12667700000,10749300000,NA,3.057e+09,1387700000,7.17e+08,1212700000,23906200000,151700000,NA,3.276e+09,"6/22/2020 12:09:28 PM"
"314",314,"1/1/2011 12:00:00 AM","Utilities","Gross domestic product at basic prices",4204300000,4529300000,NA,1858400000,916400000,589300000,819800000,13232200000,69800000,NA,1542800000,"6/22/2020 12:09:28 PM"
"315",315,"1/1/2011 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",13939200000,7646400000,NA,2797900000,1164600000,643100000,1146500000,40012200000,97400000,NA,3484600000,"6/22/2020 12:09:28 PM"
"316",316,"1/1/2012 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",6108900000,5763400000,NA,1015100000,600600000,466300000,843200000,12069700000,145300000,NA,1108700000,"6/22/2020 12:09:28 PM"
"317",317,"1/1/2012 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",7.432e+09,5288300000,NA,967500000,1202100000,375100000,779100000,20986300000,163100000,NA,823900000,"6/22/2020 12:09:28 PM"
"318",318,"1/1/2012 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",4941900000,5343300000,NA,2420400000,826100000,450400000,9.13e+08,6.527e+09,3.3e+08,NA,5284200000,"6/22/2020 12:09:28 PM"
"319",319,"1/1/2012 12:00:00 AM","All industries","Gross domestic product at basic prices",3.02131e+11,2.06591e+11,NA,55676400000,29117400000,29977200000,34477900000,6.34944e+11,5090700000,NA,73952200000,"6/22/2020 12:09:28 PM"
"320",320,"1/1/2012 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1414200000,1960800000,NA,434500000,191100000,73900000,1.96e+08,5266400000,5.5e+07,NA,432100000,"6/22/2020 12:09:28 PM"
"321",321,"1/1/2012 12:00:00 AM","Construction","Gross domestic product at basic prices",32669500000,16797200000,NA,3727700000,2009800000,2747900000,2.178e+09,42871800000,315600000,NA,6561700000,"6/22/2020 12:09:28 PM"
"322",322,"1/1/2012 12:00:00 AM","Educational services","Gross domestic product at basic prices",10980500000,11374500000,NA,3219100000,1825800000,1637700000,2.395e+09,38418700000,389500000,NA,3.176e+09,"6/22/2020 12:09:28 PM"
"323",323,"1/1/2012 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",10889500000,11404300000,NA,2915300000,1501400000,8.77e+08,1930900000,54005800000,266300000,NA,2266500000,"6/22/2020 12:09:28 PM"
"324",324,"1/1/2012 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",15798200000,15126900000,NA,5.185e+09,2796500000,2257600000,3561600000,44814600000,524400000,NA,4175200000,"6/22/2020 12:09:28 PM"
"325",325,"1/1/2012 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",6853600000,7111300000,NA,1673600000,880600000,687700000,1228400000,23998300000,155200000,NA,1201600000,"6/22/2020 12:09:28 PM"
"326",326,"1/1/2012 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1890700000,1343100000,NA,388200000,143600000,131700000,135500000,4585200000,35200000,NA,335700000,"6/22/2020 12:09:28 PM"
"327",327,"1/1/2012 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",23748400000,14693300000,NA,6222300000,2909100000,885300000,2588400000,81124600000,393300000,NA,4844400000,"6/22/2020 12:09:28 PM"
"328",328,"1/1/2012 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",68437600000,8941800000,NA,2433100000,789600000,10040600000,450500000,7404100000,3e+06,NA,19118500000,"6/22/2020 12:09:28 PM"
"329",329,"1/1/2012 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",5964800000,4819100000,NA,1060600000,577100000,496900000,722300000,12475100000,120900000,NA,1099300000,"6/22/2020 12:09:28 PM"
"330",330,"1/1/2012 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",17641700000,11893100000,NA,1.691e+09,979700000,815200000,1358500000,40771400000,138100000,NA,1835100000,"6/22/2020 12:09:28 PM"
"331",331,"1/1/2012 12:00:00 AM","Public administration","Gross domestic product at basic prices",13558700000,12736100000,NA,4855500000,3364900000,2108900000,4549700000,48714300000,695300000,NA,3801700000,"6/22/2020 12:09:28 PM"
"332",332,"1/1/2012 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",28759700000,36365300000,NA,6776400000,3499900000,2412200000,5439500000,8.2565e+10,669300000,NA,6437500000,"6/22/2020 12:09:28 PM"
"333",333,"1/1/2012 12:00:00 AM","Retail trade","Gross domestic product at basic prices",1.2433e+10,11740900000,NA,3.006e+09,1711400000,1477100000,2221700000,3.0379e+10,365100000,NA,3.012e+09,"6/22/2020 12:09:28 PM"
"334",334,"1/1/2012 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",13196800000,10983400000,NA,3114200000,1.376e+09,762800000,1162700000,2.3825e+10,153700000,NA,3270700000,"6/22/2020 12:09:28 PM"
"335",335,"1/1/2012 12:00:00 AM","Utilities","Gross domestic product at basic prices",4499400000,4587200000,NA,1804300000,863700000,584800000,725100000,1.2712e+10,69300000,NA,1.52e+09,"6/22/2020 12:09:28 PM"
"336",336,"1/1/2012 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",1.4913e+10,8317300000,NA,2766600000,1068200000,687900000,1098800000,41430100000,1.03e+08,NA,3647500000,"6/22/2020 12:09:28 PM"
"337",337,"1/1/2013 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",6.554e+09,5906300000,NA,1041400000,584600000,489300000,823700000,12709100000,154400000,NA,1156200000,"6/22/2020 12:09:28 PM"
"338",338,"1/1/2013 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",7642900000,5250700000,NA,971500000,1156700000,367800000,737900000,21084300000,166600000,NA,831500000,"6/22/2020 12:09:28 PM"
"339",339,"1/1/2013 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",5960600000,5656400000,NA,3262600000,8.47e+08,450200000,906200000,7.062e+09,336300000,NA,7585200000,"6/22/2020 12:09:28 PM"
"340",340,"1/1/2013 12:00:00 AM","All industries","Gross domestic product at basic prices",3.19548e+11,2.11555e+11,NA,57169900000,2.9017e+10,31486300000,34383800000,6.43937e+11,5187400000,NA,78708500000,"6/22/2020 12:09:28 PM"
"341",341,"1/1/2013 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1436900000,1992800000,NA,413200000,189600000,73700000,1.9e+08,5268300000,6.1e+07,NA,476900000,"6/22/2020 12:09:28 PM"
"342",342,"1/1/2013 12:00:00 AM","Construction","Gross domestic product at basic prices",38174800000,16699300000,NA,3776800000,1787600000,3144100000,2137200000,4.317e+10,326900000,NA,7049500000,"6/22/2020 12:09:28 PM"
"343",343,"1/1/2013 12:00:00 AM","Educational services","Gross domestic product at basic prices",11207600000,11521200000,NA,3.265e+09,1823800000,1632800000,2388500000,38983200000,389900000,NA,3.25e+09,"6/22/2020 12:09:28 PM"
"344",344,"1/1/2013 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",11291100000,11821200000,NA,3.018e+09,1504300000,8.89e+08,1.906e+09,56261500000,273300000,NA,2324600000,"6/22/2020 12:09:28 PM"
"345",345,"1/1/2013 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",16131400000,15213400000,NA,5.185e+09,2775200000,2206700000,3587600000,44185800000,520700000,NA,4177900000,"6/22/2020 12:09:28 PM"
"346",346,"1/1/2013 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",6807500000,7216200000,NA,1633400000,858100000,661300000,1223500000,23712900000,155500000,NA,1160900000,"6/22/2020 12:09:28 PM"
"347",347,"1/1/2013 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",2037600000,1422100000,NA,411200000,148300000,127900000,135200000,4858700000,33800000,NA,368600000,"6/22/2020 12:09:28 PM"
"348",348,"1/1/2013 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",24455600000,14623400000,NA,6291500000,3027900000,868200000,2503800000,80351900000,423100000,NA,5151400000,"6/22/2020 12:09:28 PM"
"349",349,"1/1/2013 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",7.2187e+10,9187900000,NA,2277500000,476400000,11076900000,3.83e+08,8057800000,2900000,NA,19823900000,"6/22/2020 12:09:28 PM"
"350",350,"1/1/2013 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",6457100000,4948300000,NA,1.077e+09,591800000,517800000,731300000,1.2928e+10,115900000,NA,1118200000,"6/22/2020 12:09:28 PM"
"351",351,"1/1/2013 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",18523500000,12696100000,NA,1806100000,9.44e+08,8.03e+08,1.405e+09,41039300000,140600000,NA,1.922e+09,"6/22/2020 12:09:28 PM"
"352",352,"1/1/2013 12:00:00 AM","Public administration","Gross domestic product at basic prices",13972700000,12666400000,NA,4800500000,3317600000,2090500000,4444700000,48124300000,691400000,NA,3716400000,"6/22/2020 12:09:28 PM"
"353",353,"1/1/2013 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",29978500000,37656800000,NA,6961200000,3550100000,2530100000,5558600000,84259700000,679600000,NA,6695700000,"6/22/2020 12:09:28 PM"
"354",354,"1/1/2013 12:00:00 AM","Retail trade","Gross domestic product at basic prices",1.3386e+10,12473900000,NA,3134900000,1789400000,1585300000,2275600000,3.1927e+10,371700000,NA,3239800000,"6/22/2020 12:09:28 PM"
"355",355,"1/1/2013 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",13275500000,11533700000,NA,3151600000,1414600000,776200000,1163600000,2.431e+10,155300000,NA,3245900000,"6/22/2020 12:09:28 PM"
"356",356,"1/1/2013 12:00:00 AM","Utilities","Gross domestic product at basic prices",4320700000,4507300000,NA,1.843e+09,1057200000,563800000,761800000,12676700000,70200000,NA,1527500000,"6/22/2020 12:09:28 PM"
"357",357,"1/1/2013 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",1.5543e+10,8591400000,NA,2.934e+09,1.113e+09,732800000,1128100000,43018900000,118700000,NA,3823900000,"6/22/2020 12:09:28 PM"
"358",358,"1/1/2014 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",6984500000,6326800000,NA,1095800000,595700000,507900000,846100000,13472500000,159300000,NA,1161400000,"6/22/2020 12:09:28 PM"
"359",359,"1/1/2014 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",8107200000,5461800000,NA,992500000,1.188e+09,378900000,756400000,22056800000,166800000,NA,857400000,"6/22/2020 12:09:28 PM"
"360",360,"1/1/2014 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",5424400000,5660700000,NA,2.72e+09,899800000,386100000,949300000,6909500000,3.35e+08,NA,6073400000,"6/22/2020 12:09:28 PM"
"361",361,"1/1/2014 12:00:00 AM","All industries","Gross domestic product at basic prices",3.38263e+11,2.19061e+11,NA,58276300000,29039600000,31143300000,34747200000,6.59861e+11,5205600000,NA,80175700000,"6/22/2020 12:09:28 PM"
"362",362,"1/1/2014 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1.587e+09,2115400000,NA,446400000,178800000,72500000,199400000,5578800000,62100000,NA,4.4e+08,"6/22/2020 12:09:28 PM"
"363",363,"1/1/2014 12:00:00 AM","Construction","Gross domestic product at basic prices",39629600000,18167300000,NA,4131800000,1796200000,3.494e+09,2024700000,44133100000,267700000,NA,7409500000,"6/22/2020 12:09:28 PM"
"364",364,"1/1/2014 12:00:00 AM","Educational services","Gross domestic product at basic prices",11458300000,11286700000,NA,3349500000,1832100000,1.627e+09,2.409e+09,39726300000,387700000,NA,3.282e+09,"6/22/2020 12:09:28 PM"
