"","Id","When","DataType","NAICS","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"2362",544722,"5/1/2007 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1974142000,1194998000,10466710000,322634000,248536000,181456000,292365000,3327818000,33241000,2537795000,327403000,"8/21/2020 8:37:44 AM"
"2363",544723,"5/1/2007 12:00:00 AM","Seasonally adjusted","Retail trade",5204064000,4726505000,34789277000,1167325000,786704000,538807000,962391000,12294168000,132618000,7782117000,1074757000,"8/21/2020 8:37:44 AM"
"2364",544724,"5/1/2007 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",131706000,122074000,776568000,26119000,10786000,5348000,18603000,268179000,2301000,174626000,15274000,"8/21/2020 8:37:44 AM"
"2365",544725,"6/1/2007 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",421111000,341597000,2830311000,124337000,67892000,49951000,82914000,939157000,20234000,668312000,107709000,"8/21/2020 8:37:44 AM"
"2366",544726,"6/1/2007 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",272766000,264980000,2007550000,51003000,29522000,17552000,39400000,820337000,5811000,462359000,41011000,"8/21/2020 8:37:44 AM"
"2367",544727,"6/1/2007 12:00:00 AM","Unadjusted","Electronics and appliance stores",213050000,186887000,1095459000,36248000,16661000,6576000,21011000,387767000,2707000,191530000,30865000,"8/21/2020 8:37:44 AM"
"2368",544728,"6/1/2007 12:00:00 AM","Unadjusted","Food and beverage stores",1061092000,1240312000,8409794000,319910000,222591000,137979000,282311000,2942614000,39974000,1879044000,228754000,"8/21/2020 8:37:44 AM"
"2369",544729,"6/1/2007 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",212489000,183671000,1327237000,32956000,18969000,9982000,24322000,483741000,2249000,328194000,28795000,"8/21/2020 8:37:44 AM"
"2370",544730,"6/1/2007 12:00:00 AM","Unadjusted","Gasoline stations",576323000,576724000,4079660000,140376000,119342000,81100000,114600000,1380696000,18352000,891903000,171891000,"8/21/2020 8:37:44 AM"
"2371",544731,"6/1/2007 12:00:00 AM","Unadjusted","General merchandise stores",574960000,512395000,4208353000,161971000,98387000,86758000,115205000,1631973000,15501000,813531000,180009000,"8/21/2020 8:37:44 AM"
"2372",544732,"6/1/2007 12:00:00 AM","Unadjusted","Health and personal care stores",203694000,272720000,2340116000,52180000,44717000,29887000,60324000,921997000,9178000,691907000,48746000,"8/21/2020 8:37:44 AM"
"2373",544733,"6/1/2007 12:00:00 AM","Unadjusted","Miscellaneous store retailers",127611000,138415000,971690000,29331000,15540000,9076000,24923000,353807000,3323000,243257000,21280000,"8/21/2020 8:37:44 AM"
"2374",544734,"6/1/2007 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1.838e+09,1210424000,9520324000,293647000,224065000,176217000,275241000,3139721000,31320000,2000568000,304190000,"8/21/2020 8:37:44 AM"
"2375",544735,"6/1/2007 12:00:00 AM","Seasonally adjusted","Retail trade",5190519000,4724862000,34436278000,1163985000,791396000,547615000,958505000,12192129000,134494000,7534439000,1078878000,"8/21/2020 8:37:44 AM"
"2376",544736,"6/1/2007 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",134902000,122730000,765213000,25820000,10530000,5524000,19584000,270624000,2426000,155292000,16168000,"8/21/2020 8:37:44 AM"
"2377",544737,"7/1/2007 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",393762000,338040000,2597024000,112056000,67068000,46677000,76909000,867372000,17961000,570853000,99080000,"8/21/2020 8:37:44 AM"
"2378",544738,"7/1/2007 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",261110000,256895000,1805247000,43708000,27058000,17013000,36220000,703821000,6270000,413619000,36930000,"8/21/2020 8:37:44 AM"
"2379",544739,"7/1/2007 12:00:00 AM","Unadjusted","Electronics and appliance stores",212651000,182610000,1097219000,36755000,16350000,6617000,20452000,386010000,2600000,201762000,29360000,"8/21/2020 8:37:44 AM"
"2380",544740,"7/1/2007 12:00:00 AM","Unadjusted","Food and beverage stores",1012789000,1212530000,7974968000,302186000,220500000,135871000,277066000,2742262000,42487000,1754197000,222768000,"8/21/2020 8:37:44 AM"
"2381",544741,"7/1/2007 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",211137000,188309000,1367108000,35632000,19671000,10620000,25026000,509572000,2823000,331898000,30624000,"8/21/2020 8:37:44 AM"
"2382",544742,"7/1/2007 12:00:00 AM","Unadjusted","Gasoline stations",622161000,615219000,4162354000,147328000,127133000,81760000,121834000,1367003000,22328000,867838000,180427000,"8/21/2020 8:37:44 AM"
"2383",544743,"7/1/2007 12:00:00 AM","Unadjusted","General merchandise stores",556789000,514949000,3940105000,148077000,88879000,81967000,109985000,1480548000,15591000,755225000,171381000,"8/21/2020 8:37:44 AM"
"2384",544744,"7/1/2007 12:00:00 AM","Unadjusted","Health and personal care stores",195276000,272356000,2272002000,51746000,44109000,29494000,58814000,863605000,9491000,692382000,49782000,"8/21/2020 8:37:44 AM"
"2385",544745,"7/1/2007 12:00:00 AM","Unadjusted","Miscellaneous store retailers",112558000,136206000,857220000,25651000,13413000,8782000,21887000,303146000,4499000,207632000,17454000,"8/21/2020 8:37:44 AM"
"2386",544746,"7/1/2007 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1759080000,1114689000,8815987000,290614000,199219000,157777000,256444000,2805379000,30185000,1865582000,309268000,"8/21/2020 8:37:44 AM"
"2387",544747,"7/1/2007 12:00:00 AM","Seasonally adjusted","Retail trade",5258115000,4774164000,34430726000,1177968000,786444000,545022000,974532000,12059206000,136406000,7493401000,1102383000,"8/21/2020 8:37:44 AM"
"2388",544748,"7/1/2007 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",124029000,124341000,746656000,22650000,10256000,5721000,18410000,264058000,3008000,158110000,14493000,"8/21/2020 8:37:44 AM"
"2389",544749,"8/1/2007 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",388877000,340496000,2568938000,116506000,64935000,47304000,75712000,841908000,17171000,566922000,101912000,"8/21/2020 8:37:44 AM"
"2390",544750,"8/1/2007 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",301285000,282689000,2073282000,52090000,35595000,22100000,44150000,804593000,7330000,477470000,43289000,"8/21/2020 8:37:44 AM"
"2391",544751,"8/1/2007 12:00:00 AM","Unadjusted","Electronics and appliance stores",238675000,205805000,1256755000,42233000,18193000,8427000,25341000,460214000,3138000,216322000,36299000,"8/21/2020 8:37:44 AM"
"2392",544752,"8/1/2007 12:00:00 AM","Unadjusted","Food and beverage stores",1042075000,1258539000,8291696000,309279000,228097000,144736000,289860000,2865125000,44411000,1828289000,227236000,"8/21/2020 8:37:44 AM"
"2393",544753,"8/1/2007 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",229340000,198245000,1399492000,40057000,19821000,11401000,26804000,534688000,2772000,302474000,32404000,"8/21/2020 8:37:44 AM"
"2394",544754,"8/1/2007 12:00:00 AM","Unadjusted","Gasoline stations",587674000,626831000,4063625000,140930000,124359000,78688000,121158000,1322869000,22221000,854825000,174661000,"8/21/2020 8:37:44 AM"
"2395",544755,"8/1/2007 12:00:00 AM","Unadjusted","General merchandise stores",554157000,514140000,3989834000,150865000,92667000,87209000,111957000,1533355000,15751000,738290000,174754000,"8/21/2020 8:37:44 AM"
"2396",544756,"8/1/2007 12:00:00 AM","Unadjusted","Health and personal care stores",208215000,276603000,2411031000,53367000,47429000,27773000,62815000,950547000,10106000,715715000,53642000,"8/21/2020 8:37:44 AM"
"2397",544757,"8/1/2007 12:00:00 AM","Unadjusted","Miscellaneous store retailers",138879000,153645000,1004853000,30135000,18886000,11140000,30039000,340604000,5390000,247435000,22536000,"8/21/2020 8:37:44 AM"
"2398",544758,"8/1/2007 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1715600000,1129150000,9075341000,286320000,212058000,162041000,244750000,2973240000,33751000,1984400000,306594000,"8/21/2020 8:37:44 AM"
"2399",544759,"8/1/2007 12:00:00 AM","Seasonally adjusted","Retail trade",5225613000,4797080000,34725483000,1172645000,793887000,543061000,976749000,12249964000,138495000,7593773000,1111295000,"8/21/2020 8:37:44 AM"
"2400",544760,"8/1/2007 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",126631000,137280000,843243000,27388000,11346000,6521000,19989000,294560000,3239000,197273000,17347000,"8/21/2020 8:37:44 AM"
"2401",544761,"9/1/2007 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",364081000,318413000,2408900000,111980000,57389000,50329000,75343000,765756000,15180000,546203000,96981000,"8/21/2020 8:37:44 AM"
"2402",544762,"9/1/2007 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",287814000,288937000,2023559000,51628000,29953000,18075000,39524000,791350000,5803000,467127000,40324000,"8/21/2020 8:37:44 AM"
"2403",544763,"9/1/2007 12:00:00 AM","Unadjusted","Electronics and appliance stores",234728000,201640000,1199112000,41888000,17465000,7893000,23459000,429697000,2648000,204897000,32757000,"8/21/2020 8:37:44 AM"
"2404",544764,"9/1/2007 12:00:00 AM","Unadjusted","Food and beverage stores",1001500000,1174302000,7797489000,291073000,199681000,127909000,264144000,2733930000,35620000,1708570000,211209000,"8/21/2020 8:37:44 AM"
"2405",544765,"9/1/2007 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",227132000,194748000,1357781000,40297000,18801000,11139000,24129000,501656000,2312000,300414000,35374000,"8/21/2020 8:37:44 AM"
"2406",544766,"9/1/2007 12:00:00 AM","Unadjusted","Gasoline stations",555961000,548790000,3730146000,131718000,107086000,70225000,107566000,1255775000,17879000,764466000,161901000,"8/21/2020 8:37:44 AM"
"2407",544767,"9/1/2007 12:00:00 AM","Unadjusted","General merchandise stores",537419000,499637000,3803262000,146932000,88889000,81230000,108233000,1456537000,13776000,690760000,163578000,"8/21/2020 8:37:44 AM"
"2408",544768,"9/1/2007 12:00:00 AM","Unadjusted","Health and personal care stores",207139000,268641000,2321984000,50464000,45227000,27228000,61042000,908907000,9324000,686537000,52656000,"8/21/2020 8:37:44 AM"
"2409",544769,"9/1/2007 12:00:00 AM","Unadjusted","Miscellaneous store retailers",138968000,161186000,1006280000,28449000,20533000,10658000,29698000,358880000,NA,228720000,20639000,"8/21/2020 8:37:44 AM"
"2410",544770,"9/1/2007 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1387780000,989668000,7568008000,245453000,170651000,117899000,205109000,2523904000,24323000,1601952000,279243000,"8/21/2020 8:37:44 AM"
"2411",544771,"9/1/2007 12:00:00 AM","Seasonally adjusted","Retail trade",5125924000,4795605000,34341226000,1173001000,783604000,540809000,970795000,12079285000,135337000,7483508000,1130480000,"8/21/2020 8:37:44 AM"
"2412",544772,"9/1/2007 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",119869000,142504000,841322000,27110000,14301000,6214000,20017000,316760000,2903000,172125000,17961000,"8/21/2020 8:37:44 AM"
"2413",544773,"10/1/2007 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",371308000,330348000,2471577000,116471000,60358000,51233000,80765000,780731000,17615000,560521000,96636000,"8/21/2020 8:37:44 AM"
"2414",544774,"10/1/2007 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",268993000,262062000,2007441000,48285000,29791000,18365000,39600000,798474000,5438000,493187000,40390000,"8/21/2020 8:37:44 AM"
"2415",544775,"10/1/2007 12:00:00 AM","Unadjusted","Electronics and appliance stores",220968000,190891000,1142545000,40405000,17069000,7367000,22329000,407894000,2492000,195223000,35654000,"8/21/2020 8:37:44 AM"
"2416",544776,"10/1/2007 12:00:00 AM","Unadjusted","Food and beverage stores",972467000,1119712000,7545513000,287420000,196662000,122476000,253089000,2587578000,34725000,1716437000,205560000,"8/21/2020 8:37:44 AM"
"2417",544777,"10/1/2007 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",220291000,197126000,1389231000,40462000,20928000,12848000,24838000,509159000,2596000,325559000,33674000,"8/21/2020 8:37:44 AM"
"2418",544778,"10/1/2007 12:00:00 AM","Unadjusted","Gasoline stations",558564000,543875000,3782576000,138925000,113066000,70856000,109416000,1282713000,16722000,776649000,163841000,"8/21/2020 8:37:44 AM"
"2419",544779,"10/1/2007 12:00:00 AM","Unadjusted","General merchandise stores",551280000,507888000,3958823000,151724000,93962000,86002000,111487000,1498074000,13565000,755522000,173332000,"8/21/2020 8:37:44 AM"
"2420",544780,"10/1/2007 12:00:00 AM","Unadjusted","Health and personal care stores",215345000,281525000,2439373000,55445000,49703000,29447000,68811000,945476000,10059000,722646000,55797000,"8/21/2020 8:37:44 AM"
"2421",544781,"10/1/2007 12:00:00 AM","Unadjusted","Miscellaneous store retailers",125326000,154345000,944754000,29248000,16954000,10666000,28213000,340670000,NA,211948000,20576000,"8/21/2020 8:37:44 AM"
"2422",544782,"10/1/2007 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1390967000,969233000,7629596000,246367000,177412000,125251000,211766000,2595555000,25919000,1591134000,272969000,"8/21/2020 8:37:44 AM"
"2423",544783,"10/1/2007 12:00:00 AM","Seasonally adjusted","Retail trade",5062973000,4716333000,34305870000,1169825000,791983000,538036000,975272000,12188221000,136318000,7495711000,1109687000,"8/21/2020 8:37:44 AM"
"2424",544784,"10/1/2007 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",109934000,124912000,758933000,25933000,11724000,6956000,18440000,275376000,2384000,164174000,17529000,"8/21/2020 8:37:44 AM"
"2425",544785,"11/1/2007 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",333899000,298804000,2226100000,101693000,52484000,47243000,74777000,719481000,15847000,495385000,81495000,"8/21/2020 8:37:44 AM"
"2426",544786,"11/1/2007 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",324164000,279063000,2263605000,57999000,38642000,28774000,51602000,920663000,6807000,504392000,48583000,"8/21/2020 8:37:44 AM"
"2427",544787,"11/1/2007 12:00:00 AM","Unadjusted","Electronics and appliance stores",250880000,216111000,1333391000,48292000,20062000,9717000,30491000,489453000,3008000,222899000,40168000,"8/21/2020 8:37:44 AM"
"2428",544788,"11/1/2007 12:00:00 AM","Unadjusted","Food and beverage stores",997795000,1152156000,7862527000,295102000,205691000,131651000,256436000,2719713000,34556000,1803042000,216532000,"8/21/2020 8:37:44 AM"
"2429",544789,"11/1/2007 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",233093000,203088000,1431126000,44830000,21501000,14278000,27731000,536451000,3142000,310703000,34468000,"8/21/2020 8:37:44 AM"
"2430",544790,"11/1/2007 12:00:00 AM","Unadjusted","Gasoline stations",572331000,549734000,3956093000,137845000,112990000,72633000,113291000,1370466000,16347000,836978000,165795000,"8/21/2020 8:37:44 AM"
"2431",544791,"11/1/2007 12:00:00 AM","Unadjusted","General merchandise stores",633671000,559408000,4580126000,172643000,117075000,108901000,142701000,1764591000,16886000,855758000,191517000,"8/21/2020 8:37:44 AM"
"2432",544792,"11/1/2007 12:00:00 AM","Unadjusted","Health and personal care stores",225747000,290441000,2446996000,55257000,47407000,27320000,62440000,963030000,9613000,702834000,57980000,"8/21/2020 8:37:44 AM"
"2433",544793,"11/1/2007 12:00:00 AM","Unadjusted","Miscellaneous store retailers",118557000,139264000,890039000,26612000,17355000,12269000,NA,327933000,NA,196062000,20572000,"8/21/2020 8:37:44 AM"
"2434",544794,"11/1/2007 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1329834000,905624000,7234731000,248354000,169809000,126096000,197448000,2458294000,23007000,1485076000,268724000,"8/21/2020 8:37:44 AM"
"2435",544795,"11/1/2007 12:00:00 AM","Seasonally adjusted","Retail trade",5158729000,4833045000,34958995000,1210239000,800076000,553813000,982658000,12370418000,136901000,7627987000,1158663000,"8/21/2020 8:37:44 AM"
"2436",544796,"11/1/2007 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",129682000,138297000,866673000,30153000,13942000,9389000,20701000,323067000,2508000,176544000,20678000,"8/21/2020 8:37:44 AM"
"2437",544797,"12/1/2007 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",272520000,247639000,1776820000,77526000,38325000,33551000,55339000,613106000,13192000,355043000,66722000,"8/21/2020 8:37:44 AM"
"2438",544798,"12/1/2007 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",482363000,445661000,3305167000,90825000,59845000,39314000,80125000,1376353000,10564000,640254000,75101000,"8/21/2020 8:37:44 AM"
"2439",544799,"12/1/2007 12:00:00 AM","Unadjusted","Electronics and appliance stores",407745000,353584000,2272765000,78233000,32930000,15718000,48555000,883431000,5179000,372723000,70204000,"8/21/2020 8:37:44 AM"
"2440",544800,"12/1/2007 12:00:00 AM","Unadjusted","Food and beverage stores",1140517000,1343167000,8990742000,339926000,229066000,159002000,293696000,3146568000,38991000,1996205000,243858000,"8/21/2020 8:37:44 AM"
"2441",544801,"12/1/2007 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",254626000,221552000,1557327000,47410000,21488000,15761000,31820000,602047000,3300000,318315000,39039000,"8/21/2020 8:37:44 AM"
"2442",544802,"12/1/2007 12:00:00 AM","Unadjusted","Gasoline stations",573423000,542965000,3931732000,146201000,109370000,77819000,108353000,1334574000,18351000,849915000,162639000,"8/21/2020 8:37:44 AM"
"2443",544803,"12/1/2007 12:00:00 AM","Unadjusted","General merchandise stores",850732000,773323000,6209161000,245851000,157539000,133682000,197907000,2441888000,23937000,1113960000,248459000,"8/21/2020 8:37:44 AM"
"2444",544804,"12/1/2007 12:00:00 AM","Unadjusted","Health and personal care stores",267768000,380480000,2791854000,60333000,54109000,33641000,73057000,1084181000,11083000,749870000,71318000,"8/21/2020 8:37:44 AM"
"2445",544805,"12/1/2007 12:00:00 AM","Unadjusted","Miscellaneous store retailers",141915000,173054000,1136592000,28907000,25659000,16035000,32234000,425317000,3277000,253419000,31628000,"8/21/2020 8:37:44 AM"
"2446",544806,"12/1/2007 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1237476000,941174000,6653745000,224678000,145213000,123074000,187501000,2317246000,20470000,1151935000,283016000,"8/21/2020 8:37:44 AM"
"2447",544807,"12/1/2007 12:00:00 AM","Seasonally adjusted","Retail trade",5199320000,4926875000,35625285000,1236708000,810318000,580220000,998535000,12650935000,139380000,7756790000,1195828000,"8/21/2020 8:37:44 AM"
"2448",544808,"12/1/2007 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",205771000,238354000,1380761000,44359000,21105000,13248000,30846000,517859000,3863000,271541000,31436000,"8/21/2020 8:37:44 AM"
"2449",544809,"1/1/2008 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",253615000,241943000,1643932000,72755000,36201000,23652000,46370000,573916000,11328000,317829000,62866000,"8/21/2020 8:37:44 AM"
"2450",544810,"1/1/2008 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",215790000,217561000,1515555000,38055000,21167000,11661000,29099000,599507000,3656000,344875000,32170000,"8/21/2020 8:37:44 AM"
"2451",544811,"1/1/2008 12:00:00 AM","Unadjusted","Electronics and appliance stores",205274000,186917000,1135448000,39991000,16664000,7481000,22732000,412268000,2241000,204860000,34926000,"8/21/2020 8:37:44 AM"
"2452",544812,"1/1/2008 12:00:00 AM","Unadjusted","Food and beverage stores",930457000,1075179000,7310713000,278876000,186639000,118255000,245115000,2556616000,32285000,1637977000,200811000,"8/21/2020 8:37:44 AM"
"2453",544813,"1/1/2008 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",188140000,175341000,1193884000,30821000,16383000,9230000,21419000,455654000,2083000,264011000,29169000,"8/21/2020 8:37:44 AM"
"2454",544814,"1/1/2008 12:00:00 AM","Unadjusted","Gasoline stations",571708000,525403000,3861195000,137669000,108156000,72861000,105812000,1316238000,17937000,841361000,155517000,"8/21/2020 8:37:44 AM"
"2455",544815,"1/1/2008 12:00:00 AM","Unadjusted","General merchandise stores",467261000,431027000,3297378000,128567000,69129000,66114000,87463000,1247469000,9886000,633975000,142627000,"8/21/2020 8:37:44 AM"
"2456",544816,"1/1/2008 12:00:00 AM","Unadjusted","Health and personal care stores",212113000,279187000,2393209000,58110000,49858000,27202000,63262000,921326000,8924000,709590000,58779000,"8/21/2020 8:37:44 AM"
"2457",544817,"1/1/2008 12:00:00 AM","Unadjusted","Miscellaneous store retailers",113176000,126317000,807474000,21449000,17023000,8393000,19566000,282696000,2222000,192973000,20430000,"8/21/2020 8:37:44 AM"
"2458",544818,"1/1/2008 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1210597000,883626000,6631849000,230906000,147984000,115915000,194409000,2287321000,20639000,1264860000,254224000,"8/21/2020 8:37:44 AM"
"2459",544819,"1/1/2008 12:00:00 AM","Seasonally adjusted","Retail trade",5218448000,4918616000,35933156000,1255194000,817177000,581048000,1007226000,12764803000,141726000,7902236000,1193948000,"8/21/2020 8:37:44 AM"
"2460",544820,"1/1/2008 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",99764000,120156000,735062000,20725000,11724000,5692000,15900000,287746000,1883000,155321000,14690000,"8/21/2020 8:37:44 AM"
"2461",544821,"2/1/2008 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",232957000,236821000,1537545000,65730000,33093000,23773000,45935000,514213000,9111000,312429000,59970000,"8/21/2020 8:37:44 AM"
"2462",544822,"2/1/2008 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",221071000,211234000,1437794000,35393000,20560000,12170000,29299000,571773000,3582000,299191000,31437000,"8/21/2020 8:37:44 AM"
"2463",544823,"2/1/2008 12:00:00 AM","Unadjusted","Electronics and appliance stores",195364000,173655000,1040836000,35828000,15013000,6628000,19637000,376079000,2198000,184554000,29803000,"8/21/2020 8:37:44 AM"
"2464",544824,"2/1/2008 12:00:00 AM","Unadjusted","Food and beverage stores",925917000,1064111000,7245167000,267965000,187449000,120233000,239678000,2518062000,32673000,1650199000,190839000,"8/21/2020 8:37:44 AM"
"2465",544825,"2/1/2008 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",183125000,160106000,1107375000,27781000,15416000,8912000,21949000,408852000,2071000,249140000,28557000,"8/21/2020 8:37:44 AM"
"2466",544826,"2/1/2008 12:00:00 AM","Unadjusted","Gasoline stations",553796000,534389000,3787647000,137614000,103596000,72974000,101536000,1269106000,17029000,828734000,157683000,"8/21/2020 8:37:44 AM"
"2467",544827,"2/1/2008 12:00:00 AM","Unadjusted","General merchandise stores",452973000,410306000,3091515000,123841000,68169000,63102000,85327000,1159570000,9924000,567663000,136798000,"8/21/2020 8:37:44 AM"
"2468",544828,"2/1/2008 12:00:00 AM","Unadjusted","Health and personal care stores",204862000,272161000,2304961000,54286000,47607000,27706000,62503000,896845000,8539000,670596000,54920000,"8/21/2020 8:37:44 AM"
"2469",544829,"2/1/2008 12:00:00 AM","Unadjusted","Miscellaneous store retailers",107866000,117493000,733217000,22516000,14518000,7756000,19666000,233112000,1992000,184333000,20205000,"8/21/2020 8:37:44 AM"
"2470",544830,"2/1/2008 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1174640000,881912000,6522893000,233191000,153035000,115384000,193425000,2136974000,22219000,1335792000,252593000,"8/21/2020 8:37:44 AM"
"2471",544831,"2/1/2008 12:00:00 AM","Seasonally adjusted","Retail trade",5157662000,4847480000,35526909000,1243929000,822587000,569084000,1005674000,12552916000,141405000,7864314000,1190222000,"8/21/2020 8:37:44 AM"
"2472",544832,"2/1/2008 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",90718000,113030000,609947000,20575000,8868000,4628000,13012000,225620000,1540000,117419000,13181000,"8/21/2020 8:37:44 AM"
"2473",544833,"3/1/2008 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",282898000,271934000,1729509000,76743000,34980000,25764000,49792000,558725000,9852000,344269000,70343000,"8/21/2020 8:37:44 AM"
"2474",544834,"3/1/2008 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",251784000,237529000,1649493000,43059000,24732000,14715000,33476000,637473000,4022000,362475000,37781000,"8/21/2020 8:37:44 AM"
"2475",544835,"3/1/2008 12:00:00 AM","Unadjusted","Electronics and appliance stores",223472000,187310000,1130436000,40291000,15765000,7020000,21538000,394163000,2446000,200222000,35240000,"8/21/2020 8:37:44 AM"
"2476",544836,"3/1/2008 12:00:00 AM","Unadjusted","Food and beverage stores",1003124000,1157125000,7693320000,291351000,194028000,123954000,249834000,2641140000,33211000,1734918000,212534000,"8/21/2020 8:37:44 AM"
"2477",544837,"3/1/2008 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",207141000,172956000,1210058000,32016000,16699000,8896000,24262000,445700000,2354000,266549000,31759000,"8/21/2020 8:37:44 AM"
"2478",544838,"3/1/2008 12:00:00 AM","Unadjusted","Gasoline stations",606255000,594195000,4143371000,152026000,112034000,76641000,108804000,1400702000,18019000,886924000,175679000,"8/21/2020 8:37:44 AM"
"2479",544839,"3/1/2008 12:00:00 AM","Unadjusted","General merchandise stores",524291000,464829000,3559236000,145505000,79478000,71526000,101726000,1336968000,11635000,643052000,163952000,"8/21/2020 8:37:44 AM"
"2480",544840,"3/1/2008 12:00:00 AM","Unadjusted","Health and personal care stores",210173000,282159000,2370018000,59798000,50301000,28794000,67018000,928514000,9225000,672374000,56402000,"8/21/2020 8:37:44 AM"
"2481",544841,"3/1/2008 12:00:00 AM","Unadjusted","Miscellaneous store retailers",120871000,127410000,871713000,25402000,17584000,9356000,22859000,307984000,2190000,210069000,23734000,"8/21/2020 8:37:44 AM"
"2482",544842,"3/1/2008 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1403859000,1012877000,7855539000,278035000,169552000,121874000,235380000,2649156000,23531000,1643884000,290613000,"8/21/2020 8:37:44 AM"
"2483",544843,"3/1/2008 12:00:00 AM","Seasonally adjusted","Retail trade",5235642000,4888663000,35530142000,1255621000,800577000,569113000,1010950000,12608853000,139406000,7675016000,1216752000,"8/21/2020 8:37:44 AM"
"2484",544844,"3/1/2008 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",118454000,130521000,713184000,24379000,11703000,5404000,16791000,255062000,1963000,129527000,17875000,"8/21/2020 8:37:44 AM"
"2485",544845,"4/1/2008 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",304795000,316125000,2257528000,100758000,45485000,32375000,63199000,784002000,13703000,504756000,87650000,"8/21/2020 8:37:44 AM"
"2486",544846,"4/1/2008 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",247704000,237395000,1934111000,48228000,28976000,17387000,38389000,788249000,4765000,480620000,39984000,"8/21/2020 8:37:44 AM"
"2487",544847,"4/1/2008 12:00:00 AM","Unadjusted","Electronics and appliance stores",211523000,179735000,1087763000,39887000,14863000,7115000,20754000,383676000,2226000,191307000,33948000,"8/21/2020 8:37:44 AM"
"2488",544848,"4/1/2008 12:00:00 AM","Unadjusted","Food and beverage stores",957864000,1117028000,7577279000,286545000,195854000,122747000,243602000,2668897000,33151000,1693820000,205100000,"8/21/2020 8:37:44 AM"
"2489",544849,"4/1/2008 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",213095000,173441000,1272149000,35516000,18098000,10729000,23554000,463630000,2884000,294726000,34755000,"8/21/2020 8:37:44 AM"
"2490",544850,"4/1/2008 12:00:00 AM","Unadjusted","Gasoline stations",597859000,614665000,4310834000,157473000,117488000,80621000,116252000,1497265000,19111000,918585000,182336000,"8/21/2020 8:37:44 AM"
