"","Id","When","Housing","Unit","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"2143",765991,"12/1/1986 12:00:00 AM","Housing starts","Apartment and other unit types",160,145,5355,201,48,0,58,1506,0,3135,102,"8/11/2020 9:35:05 AM"
"2144",765992,"12/1/1986 12:00:00 AM","Housing starts","Multiples",318,310,7150,211,66,28,161,2491,17,3410,138,"8/11/2020 9:35:05 AM"
"2145",765993,"12/1/1986 12:00:00 AM","Housing starts","Row units",146,125,1118,4,0,0,17,708,9,89,20,"8/11/2020 9:35:05 AM"
"2146",765994,"12/1/1986 12:00:00 AM","Housing starts","Semi-detached units",12,40,677,6,18,28,86,277,8,186,16,"8/11/2020 9:35:05 AM"
"2147",765995,"12/1/1986 12:00:00 AM","Housing starts","Single-detached units",316,789,7066,248,78,64,199,3440,23,1525,384,"8/11/2020 9:35:05 AM"
"2148",765996,"12/1/1986 12:00:00 AM","Housing starts","Total units",634,1099,14216,459,144,92,360,5931,40,4935,522,"8/11/2020 9:35:05 AM"
"2149",765997,"1/1/1987 12:00:00 AM","Housing starts","Apartment and other unit types",0,397,6459,463,24,0,48,1847,28,3566,86,"8/11/2020 9:35:05 AM"
"2150",765998,"1/1/1987 12:00:00 AM","Housing starts","Multiples",19,674,7699,463,26,0,101,2426,28,3866,96,"8/11/2020 9:35:05 AM"
"2151",765999,"1/1/1987 12:00:00 AM","Housing starts","Row units",13,209,745,0,0,0,13,417,0,93,0,"8/11/2020 9:35:05 AM"
"2152",766000,"1/1/1987 12:00:00 AM","Housing starts","Semi-detached units",6,68,495,0,2,0,40,162,0,207,10,"8/11/2020 9:35:05 AM"
"2153",766001,"1/1/1987 12:00:00 AM","Housing starts","Single-detached units",249,732,6547,170,131,30,71,3304,17,1532,311,"8/11/2020 9:35:05 AM"
"2154",766002,"1/1/1987 12:00:00 AM","Housing starts","Total units",268,1406,14246,633,157,30,172,5730,45,5398,407,"8/11/2020 9:35:05 AM"
"2155",766003,"2/1/1987 12:00:00 AM","Housing starts","Apartment and other unit types",0,124,3775,376,0,4,59,1804,12,1272,124,"8/11/2020 9:35:05 AM"
"2156",766004,"2/1/1987 12:00:00 AM","Housing starts","Multiples",14,582,5027,403,2,4,87,2310,14,1476,135,"8/11/2020 9:35:05 AM"
"2157",766005,"2/1/1987 12:00:00 AM","Housing starts","Row units",14,424,968,27,0,0,4,385,0,111,3,"8/11/2020 9:35:05 AM"
"2158",766006,"2/1/1987 12:00:00 AM","Housing starts","Semi-detached units",0,34,284,0,2,0,24,121,2,93,8,"8/11/2020 9:35:05 AM"
"2159",766007,"2/1/1987 12:00:00 AM","Housing starts","Single-detached units",272,704,4800,152,35,16,97,2691,7,661,165,"8/11/2020 9:35:05 AM"
"2160",766008,"2/1/1987 12:00:00 AM","Housing starts","Total units",286,1286,9827,555,37,20,184,5001,21,2137,300,"8/11/2020 9:35:05 AM"
"2161",766009,"3/1/1987 12:00:00 AM","Housing starts","Apartment and other unit types",50,461,5963,6,0,0,0,2388,0,2912,146,"8/11/2020 9:35:05 AM"
"2162",766010,"3/1/1987 12:00:00 AM","Housing starts","Multiples",65,853,7505,36,0,0,63,3181,0,3159,148,"8/11/2020 9:35:05 AM"
"2163",766011,"3/1/1987 12:00:00 AM","Housing starts","Row units",7,346,1136,30,0,0,27,654,0,72,0,"8/11/2020 9:35:05 AM"
"2164",766012,"3/1/1987 12:00:00 AM","Housing starts","Semi-detached units",8,46,406,0,0,0,36,139,0,175,2,"8/11/2020 9:35:05 AM"
"2165",766013,"3/1/1987 12:00:00 AM","Housing starts","Single-detached units",420,765,6682,230,47,12,87,3513,13,1408,187,"8/11/2020 9:35:05 AM"
"2166",766014,"3/1/1987 12:00:00 AM","Housing starts","Total units",485,1618,14187,266,47,12,150,6694,13,4567,335,"8/11/2020 9:35:05 AM"
"2167",766015,"4/1/1987 12:00:00 AM","Housing starts","Apartment and other unit types",15,855,6880,345,42,0,243,2311,0,3057,12,"8/11/2020 9:35:05 AM"
"2168",766016,"4/1/1987 12:00:00 AM","Housing starts","Multiples",38,1246,8949,364,98,0,346,3373,4,3445,35,"8/11/2020 9:35:05 AM"
"2169",766017,"4/1/1987 12:00:00 AM","Housing starts","Row units",17,349,1461,13,48,0,63,875,0,93,3,"8/11/2020 9:35:05 AM"
"2170",766018,"4/1/1987 12:00:00 AM","Housing starts","Semi-detached units",6,42,608,6,8,0,40,187,4,295,20,"8/11/2020 9:35:05 AM"
"2171",766019,"4/1/1987 12:00:00 AM","Housing starts","Single-detached units",601,1270,10409,428,136,104,98,5357,64,2194,157,"8/11/2020 9:35:05 AM"
"2172",766020,"4/1/1987 12:00:00 AM","Housing starts","Total units",639,2516,19358,792,234,104,444,8730,68,5639,192,"8/11/2020 9:35:05 AM"
"2173",766021,"5/1/1987 12:00:00 AM","Housing starts","Apartment and other unit types",0,630,7250,144,33,20,28,2309,62,3962,62,"8/11/2020 9:35:05 AM"
"2174",766022,"5/1/1987 12:00:00 AM","Housing starts","Multiples",82,986,9787,208,84,38,129,3491,68,4627,74,"8/11/2020 9:35:05 AM"
"2175",766023,"5/1/1987 12:00:00 AM","Housing starts","Row units",66,277,1600,60,31,0,11,892,0,259,4,"8/11/2020 9:35:05 AM"
"2176",766024,"5/1/1987 12:00:00 AM","Housing starts","Semi-detached units",16,79,937,4,20,18,90,290,6,406,8,"8/11/2020 9:35:05 AM"
"2177",766025,"5/1/1987 12:00:00 AM","Housing starts","Single-detached units",882,1649,15059,425,275,222,275,6922,66,4128,215,"8/11/2020 9:35:05 AM"
"2178",766026,"5/1/1987 12:00:00 AM","Housing starts","Total units",964,2635,24846,633,359,260,404,10413,134,8755,289,"8/11/2020 9:35:05 AM"
"2179",766027,"6/1/1987 12:00:00 AM","Housing starts","Apartment and other unit types",68,565,7844,110,32,0,262,3322,6,3316,163,"8/11/2020 9:35:05 AM"
"2180",766028,"6/1/1987 12:00:00 AM","Housing starts","Multiples",119,961,10174,159,62,0,379,4464,18,3780,232,"8/11/2020 9:35:05 AM"
"2181",766029,"6/1/1987 12:00:00 AM","Housing starts","Row units",25,312,1590,45,26,0,31,954,0,150,47,"8/11/2020 9:35:05 AM"
"2182",766030,"6/1/1987 12:00:00 AM","Housing starts","Semi-detached units",26,84,740,4,4,0,86,188,12,314,22,"8/11/2020 9:35:05 AM"
"2183",766031,"6/1/1987 12:00:00 AM","Housing starts","Single-detached units",784,1788,13259,406,252,193,376,6090,52,3000,318,"8/11/2020 9:35:05 AM"
"2184",766032,"6/1/1987 12:00:00 AM","Housing starts","Total units",903,2749,23433,565,314,193,755,10554,70,6780,550,"8/11/2020 9:35:05 AM"
"2185",766033,"7/1/1987 12:00:00 AM","Housing starts","Apartment and other unit types",74,1167,7297,543,0,0,12,2546,8,2780,167,"8/11/2020 9:35:05 AM"
"2186",766034,"7/1/1987 12:00:00 AM","Housing starts","Multiples",136,1416,9007,545,28,6,110,3396,16,3169,185,"8/11/2020 9:35:05 AM"
"2187",766035,"7/1/1987 12:00:00 AM","Housing starts","Row units",48,173,1060,0,6,0,34,672,0,123,4,"8/11/2020 9:35:05 AM"
"2188",766036,"7/1/1987 12:00:00 AM","Housing starts","Semi-detached units",14,76,650,2,22,6,64,178,8,266,14,"8/11/2020 9:35:05 AM"
"2189",766037,"7/1/1987 12:00:00 AM","Housing starts","Single-detached units",772,1467,12522,364,241,197,304,6203,56,2666,252,"8/11/2020 9:35:05 AM"
"2190",766038,"7/1/1987 12:00:00 AM","Housing starts","Total units",908,2883,21529,909,269,203,414,9599,72,5835,437,"8/11/2020 9:35:05 AM"
"2191",766039,"8/1/1987 12:00:00 AM","Housing starts","Apartment and other unit types",19,1325,7999,412,0,11,170,3032,3,2939,88,"8/11/2020 9:35:05 AM"
"2192",766040,"8/1/1987 12:00:00 AM","Housing starts","Multiples",95,1783,10289,439,10,11,244,4232,9,3350,116,"8/11/2020 9:35:05 AM"
"2193",766041,"8/1/1987 12:00:00 AM","Housing starts","Row units",60,343,1573,21,6,0,6,931,0,190,16,"8/11/2020 9:35:05 AM"
"2194",766042,"8/1/1987 12:00:00 AM","Housing starts","Semi-detached units",16,115,717,6,4,0,68,269,6,221,12,"8/11/2020 9:35:05 AM"
"2195",766043,"8/1/1987 12:00:00 AM","Housing starts","Single-detached units",862,1439,10763,284,178,136,256,4815,25,2600,168,"8/11/2020 9:35:05 AM"
"2196",766044,"8/1/1987 12:00:00 AM","Housing starts","Total units",957,3222,21052,723,188,147,500,9047,34,5950,284,"8/11/2020 9:35:05 AM"
"2197",766045,"9/1/1987 12:00:00 AM","Housing starts","Apartment and other unit types",0,1028,5624,46,0,19,27,2464,0,1998,42,"8/11/2020 9:35:05 AM"
"2198",766046,"9/1/1987 12:00:00 AM","Housing starts","Multiples",51,1368,8188,48,12,19,79,3963,14,2547,87,"8/11/2020 9:35:05 AM"
"2199",766047,"9/1/1987 12:00:00 AM","Housing starts","Row units",9,263,1901,0,0,0,8,1342,0,268,11,"8/11/2020 9:35:05 AM"
"2200",766048,"9/1/1987 12:00:00 AM","Housing starts","Semi-detached units",42,77,663,2,12,0,44,157,14,281,34,"8/11/2020 9:35:05 AM"
"2201",766049,"9/1/1987 12:00:00 AM","Housing starts","Single-detached units",672,1210,9687,347,115,164,220,4468,64,2181,246,"8/11/2020 9:35:05 AM"
"2202",766050,"9/1/1987 12:00:00 AM","Housing starts","Total units",723,2578,17875,395,127,183,299,8431,78,4728,333,"8/11/2020 9:35:05 AM"
"2203",766051,"10/1/1987 12:00:00 AM","Housing starts","Apartment and other unit types",0,821,5533,4,0,0,156,1884,0,2660,8,"8/11/2020 9:35:05 AM"
"2204",766052,"10/1/1987 12:00:00 AM","Housing starts","Multiples",58,1185,7720,12,42,2,190,3130,4,3079,18,"8/11/2020 9:35:05 AM"
"2205",766053,"10/1/1987 12:00:00 AM","Housing starts","Row units",34,250,1383,0,36,0,0,939,0,124,0,"8/11/2020 9:35:05 AM"
"2206",766054,"10/1/1987 12:00:00 AM","Housing starts","Semi-detached units",24,114,804,8,6,2,34,307,4,295,10,"8/11/2020 9:35:05 AM"
"2207",766055,"10/1/1987 12:00:00 AM","Housing starts","Single-detached units",662,1145,9174,330,212,131,204,4095,30,2156,209,"8/11/2020 9:35:05 AM"
"2208",766056,"10/1/1987 12:00:00 AM","Housing starts","Total units",720,2330,16894,342,254,133,394,7225,34,5235,227,"8/11/2020 9:35:05 AM"
"2209",766057,"11/1/1987 12:00:00 AM","Housing starts","Apartment and other unit types",24,525,6106,0,18,2,180,1437,6,3724,190,"8/11/2020 9:35:05 AM"
"2210",766058,"11/1/1987 12:00:00 AM","Housing starts","Multiples",203,909,8652,2,41,6,232,2837,8,4190,224,"8/11/2020 9:35:05 AM"
"2211",766059,"11/1/1987 12:00:00 AM","Housing starts","Row units",161,328,1812,0,0,4,0,1156,0,163,0,"8/11/2020 9:35:05 AM"
"2212",766060,"11/1/1987 12:00:00 AM","Housing starts","Semi-detached units",18,56,734,2,23,0,52,244,2,303,34,"8/11/2020 9:35:05 AM"
"2213",766061,"11/1/1987 12:00:00 AM","Housing starts","Single-detached units",733,1111,9352,234,169,100,259,4371,21,2204,150,"8/11/2020 9:35:05 AM"
"2214",766062,"11/1/1987 12:00:00 AM","Housing starts","Total units",936,2020,18004,236,210,106,491,7208,29,6394,374,"8/11/2020 9:35:05 AM"
"2215",766063,"12/1/1987 12:00:00 AM","Housing starts","Apartment and other unit types",12,195,5586,649,0,0,162,1243,0,3258,67,"8/11/2020 9:35:05 AM"
"2216",766064,"12/1/1987 12:00:00 AM","Housing starts","Multiples",120,346,7165,684,24,0,188,2075,4,3621,103,"8/11/2020 9:35:05 AM"
"2217",766065,"12/1/1987 12:00:00 AM","Housing starts","Row units",36,107,878,31,12,0,0,609,0,83,0,"8/11/2020 9:35:05 AM"
"2218",766066,"12/1/1987 12:00:00 AM","Housing starts","Semi-detached units",72,44,701,4,12,0,26,223,4,280,36,"8/11/2020 9:35:05 AM"
"2219",766067,"12/1/1987 12:00:00 AM","Housing starts","Single-detached units",523,872,6924,167,89,57,124,3193,13,1718,168,"8/11/2020 9:35:05 AM"
"2220",766068,"12/1/1987 12:00:00 AM","Housing starts","Total units",643,1218,14089,851,113,57,312,5268,17,5339,271,"8/11/2020 9:35:05 AM"
"2221",766069,"1/1/1988 12:00:00 AM","Housing starts","Apartment and other unit types",0,582,5354,135,0,0,0,2510,36,2063,28,"8/11/2020 9:35:05 AM"
"2222",766070,"1/1/1988 12:00:00 AM","Housing starts","Multiples",39,725,6478,195,14,2,36,3024,36,2373,34,"8/11/2020 9:35:05 AM"
"2223",766071,"1/1/1988 12:00:00 AM","Housing starts","Row units",29,106,778,52,8,0,0,456,0,127,0,"8/11/2020 9:35:05 AM"
"2224",766072,"1/1/1988 12:00:00 AM","Housing starts","Semi-detached units",10,37,346,8,6,2,36,58,0,183,6,"8/11/2020 9:35:05 AM"
"2225",766073,"1/1/1988 12:00:00 AM","Housing starts","Single-detached units",508,745,5209,106,48,36,85,2017,3,1568,93,"8/11/2020 9:35:05 AM"
"2226",766074,"1/1/1988 12:00:00 AM","Housing starts","Total units",547,1470,11687,301,62,38,121,5041,39,3941,127,"8/11/2020 9:35:05 AM"
"2227",766075,"2/1/1988 12:00:00 AM","Housing starts","Apartment and other unit types",3,238,4215,71,0,0,36,2092,24,1685,66,"8/11/2020 9:35:05 AM"
"2228",766076,"2/1/1988 12:00:00 AM","Housing starts","Multiples",34,550,5451,75,6,0,72,2786,24,1814,90,"8/11/2020 9:35:05 AM"
"2229",766077,"2/1/1988 12:00:00 AM","Housing starts","Row units",11,288,982,4,0,0,0,590,0,69,20,"8/11/2020 9:35:05 AM"
"2230",766078,"2/1/1988 12:00:00 AM","Housing starts","Semi-detached units",20,24,254,0,6,0,36,104,0,60,4,"8/11/2020 9:35:05 AM"
"2231",766079,"2/1/1988 12:00:00 AM","Housing starts","Single-detached units",413,776,3722,87,56,38,48,1393,14,831,66,"8/11/2020 9:35:05 AM"
"2232",766080,"2/1/1988 12:00:00 AM","Housing starts","Total units",447,1326,9173,162,62,38,120,4179,38,2645,156,"8/11/2020 9:35:05 AM"
"2233",766081,"3/1/1988 12:00:00 AM","Housing starts","Apartment and other unit types",0,606,4545,0,0,0,128,1524,0,2261,26,"8/11/2020 9:35:05 AM"
"2234",766082,"3/1/1988 12:00:00 AM","Housing starts","Multiples",26,902,5898,2,0,0,142,2203,2,2575,46,"8/11/2020 9:35:05 AM"
"2235",766083,"3/1/1988 12:00:00 AM","Housing starts","Row units",10,228,950,0,0,0,0,539,0,169,4,"8/11/2020 9:35:05 AM"
"2236",766084,"3/1/1988 12:00:00 AM","Housing starts","Semi-detached units",16,68,403,2,0,0,14,140,2,145,16,"8/11/2020 9:35:05 AM"
"2237",766085,"3/1/1988 12:00:00 AM","Housing starts","Single-detached units",390,943,5685,127,92,59,76,2320,20,1533,125,"8/11/2020 9:35:05 AM"
"2238",766086,"3/1/1988 12:00:00 AM","Housing starts","Total units",416,1845,11583,129,92,59,218,4523,22,4108,171,"8/11/2020 9:35:05 AM"
"2239",766087,"4/1/1988 12:00:00 AM","Housing starts","Apartment and other unit types",26,884,6568,143,24,0,57,2801,12,2435,186,"8/11/2020 9:35:05 AM"
"2240",766088,"4/1/1988 12:00:00 AM","Housing starts","Multiples",45,1323,8895,181,24,0,191,4156,18,2761,196,"8/11/2020 9:35:05 AM"
"2241",766089,"4/1/1988 12:00:00 AM","Housing starts","Row units",7,346,1593,28,0,0,72,1066,0,74,0,"8/11/2020 9:35:05 AM"
"2242",766090,"4/1/1988 12:00:00 AM","Housing starts","Semi-detached units",12,93,734,10,0,0,62,289,6,252,10,"8/11/2020 9:35:05 AM"
"2243",766091,"4/1/1988 12:00:00 AM","Housing starts","Single-detached units",754,1250,8939,301,162,101,136,3820,36,2209,170,"8/11/2020 9:35:05 AM"
"2244",766092,"4/1/1988 12:00:00 AM","Housing starts","Total units",799,2573,17834,482,186,101,327,7976,54,4970,366,"8/11/2020 9:35:05 AM"
"2245",766093,"5/1/1988 12:00:00 AM","Housing starts","Apartment and other unit types",4,489,8299,190,60,21,96,4474,62,2709,194,"8/11/2020 9:35:05 AM"
"2246",766094,"5/1/1988 12:00:00 AM","Housing starts","Multiples",65,836,10350,269,136,35,148,5473,62,3092,234,"8/11/2020 9:35:05 AM"
"2247",766095,"5/1/1988 12:00:00 AM","Housing starts","Row units",33,266,1367,73,70,12,0,775,0,108,30,"8/11/2020 9:35:05 AM"
"2248",766096,"5/1/1988 12:00:00 AM","Housing starts","Semi-detached units",28,81,684,6,6,2,52,224,0,275,10,"8/11/2020 9:35:05 AM"
"2249",766097,"5/1/1988 12:00:00 AM","Housing starts","Single-detached units",610,1420,11646,228,258,178,199,5214,56,3307,176,"8/11/2020 9:35:05 AM"
"2250",766098,"5/1/1988 12:00:00 AM","Housing starts","Total units",675,2256,21996,497,394,213,347,10687,118,6399,410,"8/11/2020 9:35:05 AM"
"2251",766099,"6/1/1988 12:00:00 AM","Housing starts","Apartment and other unit types",11,1027,4907,251,4,20,33,1518,0,2043,0,"8/11/2020 9:35:05 AM"
"2252",766100,"6/1/1988 12:00:00 AM","Housing starts","Multiples",105,1395,7209,269,10,30,148,2742,19,2429,62,"8/11/2020 9:35:05 AM"
"2253",766101,"6/1/1988 12:00:00 AM","Housing starts","Row units",70,268,1702,4,0,0,46,1071,15,182,46,"8/11/2020 9:35:05 AM"
"2254",766102,"6/1/1988 12:00:00 AM","Housing starts","Semi-detached units",24,100,600,14,6,10,69,153,4,204,16,"8/11/2020 9:35:05 AM"
"2255",766103,"6/1/1988 12:00:00 AM","Housing starts","Single-detached units",835,1744,11837,365,260,191,321,5144,72,2711,194,"8/11/2020 9:35:05 AM"
"2256",766104,"6/1/1988 12:00:00 AM","Housing starts","Total units",940,3139,19046,634,270,221,469,7886,91,5140,256,"8/11/2020 9:35:05 AM"
"2257",766105,"7/1/1988 12:00:00 AM","Housing starts","Apartment and other unit types",0,681,4569,0,6,0,0,2285,36,1435,126,"8/11/2020 9:35:05 AM"
"2258",766106,"7/1/1988 12:00:00 AM","Housing starts","Multiples",85,1114,6354,70,78,22,60,2962,36,1774,153,"8/11/2020 9:35:05 AM"
"2259",766107,"7/1/1988 12:00:00 AM","Housing starts","Row units",71,365,1290,52,54,0,12,513,0,206,17,"8/11/2020 9:35:05 AM"
"2260",766108,"7/1/1988 12:00:00 AM","Housing starts","Semi-detached units",14,68,495,18,18,22,48,164,0,133,10,"8/11/2020 9:35:05 AM"
"2261",766109,"7/1/1988 12:00:00 AM","Housing starts","Single-detached units",753,1508,10441,355,259,180,250,5319,32,1579,206,"8/11/2020 9:35:05 AM"
"2262",766110,"7/1/1988 12:00:00 AM","Housing starts","Total units",838,2622,16795,425,337,202,310,8281,68,3353,359,"8/11/2020 9:35:05 AM"
"2263",766111,"8/1/1988 12:00:00 AM","Housing starts","Apartment and other unit types",0,823,6358,80,18,0,210,2909,30,2131,157,"8/11/2020 9:35:05 AM"
"2264",766112,"8/1/1988 12:00:00 AM","Housing starts","Multiples",153,1345,8449,96,48,18,331,3902,30,2321,205,"8/11/2020 9:35:05 AM"
"2265",766113,"8/1/1988 12:00:00 AM","Housing starts","Row units",21,452,1415,8,20,3,47,768,0,58,38,"8/11/2020 9:35:05 AM"
"2266",766114,"8/1/1988 12:00:00 AM","Housing starts","Semi-detached units",132,70,676,8,10,15,74,225,0,132,10,"8/11/2020 9:35:05 AM"
"2267",766115,"8/1/1988 12:00:00 AM","Housing starts","Single-detached units",694,1501,10210,240,158,248,290,5075,69,1790,145,"8/11/2020 9:35:05 AM"
"2268",766116,"8/1/1988 12:00:00 AM","Housing starts","Total units",847,2846,18659,336,206,266,621,8977,99,4111,350,"8/11/2020 9:35:05 AM"
"2269",766117,"9/1/1988 12:00:00 AM","Housing starts","Apartment and other unit types",174,576,4470,189,10,6,32,1768,4,1638,73,"8/11/2020 9:35:05 AM"
"2270",766118,"9/1/1988 12:00:00 AM","Housing starts","Multiples",234,901,6374,229,28,11,67,2924,6,1855,119,"8/11/2020 9:35:05 AM"
"2271",766119,"9/1/1988 12:00:00 AM","Housing starts","Row units",28,280,1347,0,10,0,4,918,0,73,34,"8/11/2020 9:35:05 AM"
"2272",766120,"9/1/1988 12:00:00 AM","Housing starts","Semi-detached units",32,45,557,40,8,5,31,238,2,144,12,"8/11/2020 9:35:05 AM"
"2273",766121,"9/1/1988 12:00:00 AM","Housing starts","Single-detached units",826,1339,9602,327,197,179,213,4852,40,1505,124,"8/11/2020 9:35:05 AM"
"2274",766122,"9/1/1988 12:00:00 AM","Housing starts","Total units",1060,2240,15976,556,225,190,280,7776,46,3360,243,"8/11/2020 9:35:05 AM"
"2275",766123,"10/1/1988 12:00:00 AM","Housing starts","Apartment and other unit types",33,794,5013,198,18,16,74,1935,0,1903,42,"8/11/2020 9:35:05 AM"
"2276",766124,"10/1/1988 12:00:00 AM","Housing starts","Multiples",238,1080,7074,237,28,16,154,3084,11,2178,48,"8/11/2020 9:35:05 AM"
"2277",766125,"10/1/1988 12:00:00 AM","Housing starts","Row units",83,192,1337,33,4,0,24,924,0,73,4,"8/11/2020 9:35:05 AM"
"2278",766126,"10/1/1988 12:00:00 AM","Housing starts","Semi-detached units",122,94,724,6,6,0,56,225,11,202,2,"8/11/2020 9:35:05 AM"
"2279",766127,"10/1/1988 12:00:00 AM","Housing starts","Single-detached units",633,1494,9022,224,143,179,197,4413,37,1587,115,"8/11/2020 9:35:05 AM"
"2280",766128,"10/1/1988 12:00:00 AM","Housing starts","Total units",871,2574,16096,461,171,195,351,7497,48,3765,163,"8/11/2020 9:35:05 AM"
"2281",766129,"11/1/1988 12:00:00 AM","Housing starts","Apartment and other unit types",102,541,6595,72,58,2,61,3125,24,2541,69,"8/11/2020 9:35:05 AM"
"2282",766130,"11/1/1988 12:00:00 AM","Housing starts","Multiples",310,872,8589,86,66,2,105,4170,30,2834,114,"8/11/2020 9:35:05 AM"
"2283",766131,"11/1/1988 12:00:00 AM","Housing starts","Row units",118,285,1368,0,0,0,26,855,0,49,35,"8/11/2020 9:35:05 AM"
"2284",766132,"11/1/1988 12:00:00 AM","Housing starts","Semi-detached units",90,46,626,14,8,0,18,190,6,244,10,"8/11/2020 9:35:05 AM"
"2285",766133,"11/1/1988 12:00:00 AM","Housing starts","Single-detached units",740,1294,8742,175,179,106,167,4054,35,1839,153,"8/11/2020 9:35:05 AM"
"2286",766134,"11/1/1988 12:00:00 AM","Housing starts","Total units",1050,2166,17331,261,245,108,272,8224,65,4673,267,"8/11/2020 9:35:05 AM"
"2287",766135,"12/1/1988 12:00:00 AM","Housing starts","Apartment and other unit types",51,390,4662,23,41,4,37,1895,75,2096,50,"8/11/2020 9:35:05 AM"
"2288",766136,"12/1/1988 12:00:00 AM","Housing starts","Multiples",175,672,6161,25,89,10,69,2675,77,2319,50,"8/11/2020 9:35:05 AM"
"2289",766137,"12/1/1988 12:00:00 AM","Housing starts","Row units",44,218,957,0,32,0,0,601,0,62,0,"8/11/2020 9:35:05 AM"
"2290",766138,"12/1/1988 12:00:00 AM","Housing starts","Semi-detached units",80,64,542,2,16,6,32,179,2,161,0,"8/11/2020 9:35:05 AM"
"2291",766139,"12/1/1988 12:00:00 AM","Housing starts","Single-detached units",547,1147,7298,179,94,69,165,3222,16,1797,62,"8/11/2020 9:35:05 AM"
"2292",766140,"12/1/1988 12:00:00 AM","Housing starts","Total units",722,1819,13459,204,183,79,234,5897,93,4116,112,"8/11/2020 9:35:05 AM"
"2293",766141,"1/1/1989 12:00:00 AM","Housing starts","Apartment and other unit types",56,985,6153,0,0,0,72,3441,24,1559,16,"8/11/2020 9:35:05 AM"
"2294",766142,"1/1/1989 12:00:00 AM","Housing starts","Multiples",122,1522,7796,2,22,0,116,4259,24,1707,22,"8/11/2020 9:35:05 AM"
"2295",766143,"1/1/1989 12:00:00 AM","Housing starts","Row units",0,449,1194,0,18,0,6,695,0,26,0,"8/11/2020 9:35:05 AM"
"2296",766144,"1/1/1989 12:00:00 AM","Housing starts","Semi-detached units",66,88,449,2,4,0,38,123,0,122,6,"8/11/2020 9:35:05 AM"
"2297",766145,"1/1/1989 12:00:00 AM","Housing starts","Single-detached units",478,1032,5882,98,47,62,101,2984,3,1016,61,"8/11/2020 9:35:05 AM"
"2298",766146,"1/1/1989 12:00:00 AM","Housing starts","Total units",600,2554,13678,100,69,62,217,7243,27,2723,83,"8/11/2020 9:35:05 AM"
"2299",766147,"2/1/1989 12:00:00 AM","Housing starts","Apartment and other unit types",3,508,3323,0,0,0,82,1429,12,1279,10,"8/11/2020 9:35:05 AM"
"2300",766148,"2/1/1989 12:00:00 AM","Housing starts","Multiples",173,829,4777,18,4,4,96,2078,12,1537,26,"8/11/2020 9:35:05 AM"
"2301",766149,"2/1/1989 12:00:00 AM","Housing starts","Row units",148,248,1118,16,4,0,0,557,0,129,16,"8/11/2020 9:35:05 AM"
"2302",766150,"2/1/1989 12:00:00 AM","Housing starts","Semi-detached units",22,73,336,2,0,4,14,92,0,129,0,"8/11/2020 9:35:05 AM"
"2303",766151,"2/1/1989 12:00:00 AM","Housing starts","Single-detached units",340,1069,4997,102,27,42,82,2482,5,802,46,"8/11/2020 9:35:05 AM"
"2304",766152,"2/1/1989 12:00:00 AM","Housing starts","Total units",513,1898,9774,120,31,46,178,4560,17,2339,72,"8/11/2020 9:35:05 AM"
"2305",766153,"3/1/1989 12:00:00 AM","Housing starts","Apartment and other unit types",51,690,4355,159,9,6,0,2326,12,1102,0,"8/11/2020 9:35:05 AM"
"2306",766154,"3/1/1989 12:00:00 AM","Housing starts","Multiples",149,1100,5803,165,9,6,36,3066,12,1257,3,"8/11/2020 9:35:05 AM"
"2307",766155,"3/1/1989 12:00:00 AM","Housing starts","Row units",48,329,1059,0,0,0,0,630,0,52,0,"8/11/2020 9:35:05 AM"
"2308",766156,"3/1/1989 12:00:00 AM","Housing starts","Semi-detached units",50,81,389,6,0,0,36,110,0,103,3,"8/11/2020 9:35:05 AM"
"2309",766157,"3/1/1989 12:00:00 AM","Housing starts","Single-detached units",606,1302,6347,159,41,38,57,3094,8,972,70,"8/11/2020 9:35:05 AM"
"2310",766158,"3/1/1989 12:00:00 AM","Housing starts","Total units",755,2402,12150,324,50,44,93,6160,20,2229,73,"8/11/2020 9:35:05 AM"
"2311",766159,"4/1/1989 12:00:00 AM","Housing starts","Apartment and other unit types",12,917,5888,0,21,67,249,2759,0,1768,95,"8/11/2020 9:35:05 AM"
"2312",766160,"4/1/1989 12:00:00 AM","Housing starts","Multiples",54,1491,7973,6,31,67,297,3804,6,2118,99,"8/11/2020 9:35:05 AM"
"2313",766161,"4/1/1989 12:00:00 AM","Housing starts","Row units",24,463,1414,0,0,0,0,829,0,94,4,"8/11/2020 9:35:05 AM"
"2314",766162,"4/1/1989 12:00:00 AM","Housing starts","Semi-detached units",18,111,671,6,10,0,48,216,6,256,0,"8/11/2020 9:35:05 AM"
"2315",766163,"4/1/1989 12:00:00 AM","Housing starts","Single-detached units",780,1517,9419,216,169,137,119,4027,18,2304,132,"8/11/2020 9:35:05 AM"
"2316",766164,"4/1/1989 12:00:00 AM","Housing starts","Total units",834,3008,17392,222,200,204,416,7831,24,4422,231,"8/11/2020 9:35:05 AM"
"2317",766165,"5/1/1989 12:00:00 AM","Housing starts","Apartment and other unit types",36,927,5730,12,23,19,148,2027,36,2496,6,"8/11/2020 9:35:05 AM"
"2318",766166,"5/1/1989 12:00:00 AM","Housing starts","Multiples",99,1180,7453,18,27,21,194,3011,40,2835,28,"8/11/2020 9:35:05 AM"
