"","Id","When","Commodity","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"2666",911587,"10/1/1982 12:00:00 AM","Recreation, education and reading",52.5,51.3,52,50.9,53.1,53.2,51.5,49.8,52.3,55.9,52.6,"8/19/2020 2:06:26 PM"
"2667",911588,"10/1/1982 12:00:00 AM","Shelter",65.3,75.2,59,59.1,59.9,64.8,60.5,54.4,69.4,57.1,54.9,"8/19/2020 2:06:26 PM"
"2668",911589,"10/1/1982 12:00:00 AM","Transportation",49.8,49,52.6,51.8,53.4,52.2,54,49.8,57.7,61,52.4,"8/19/2020 2:06:26 PM"
"2669",911590,"11/1/1982 12:00:00 AM","All-items",57,58.9,56.6,55.2,57.2,60.2,57.2,55.1,59.5,57.9,55.3,"8/19/2020 2:06:26 PM"
"2670",911591,"11/1/1982 12:00:00 AM","All-items excluding food and energy",57.1,59.4,56.1,54.2,56.6,57.6,56.9,54.1,56.7,56.9,56,"8/19/2020 2:06:26 PM"
"2671",911592,"11/1/1982 12:00:00 AM","Energy",54.1,57.5,58.6,58.9,59.2,65.6,59.9,56.8,76.5,65.8,41.6,"8/19/2020 2:06:26 PM"
"2672",911593,"11/1/1982 12:00:00 AM","Food",58.9,57.9,58.9,56.9,58.2,66.5,58.7,59,61,58.8,61.9,"8/19/2020 2:06:26 PM"
"2673",911594,"11/1/1982 12:00:00 AM","Household operations, furnishings and equipment",67.7,64.3,66.8,60.3,67.6,72.6,70.7,67.4,62.8,67.5,68.6,"8/19/2020 2:06:26 PM"
"2674",911595,"11/1/1982 12:00:00 AM","Recreation, education and reading",52.7,51.6,52.1,51.2,53.3,53.2,51.7,50,52.5,56.2,52.9,"8/19/2020 2:06:26 PM"
"2675",911596,"11/1/1982 12:00:00 AM","Shelter",65.4,75.4,59.1,59.4,60,65.1,60.7,54.6,69.4,57.4,55,"8/19/2020 2:06:26 PM"
"2676",911597,"11/1/1982 12:00:00 AM","Transportation",50,49.3,53.4,53.8,54.1,52.8,54.5,50.7,58.5,62,51.3,"8/19/2020 2:06:26 PM"
"2677",911598,"12/1/1982 12:00:00 AM","All-items",56.8,58.7,56.6,55.3,57.2,60.9,57.3,55.3,59.4,57.9,55.5,"8/19/2020 2:06:26 PM"
"2678",911599,"12/1/1982 12:00:00 AM","All-items excluding food and energy",57.1,59.5,56.2,54.3,56.6,58.8,57,54.3,56.8,56.9,56.1,"8/19/2020 2:06:26 PM"
"2679",911600,"12/1/1982 12:00:00 AM","Energy",51.9,55.3,58.6,61.1,59.4,65.5,59.9,57.3,75.4,65.4,43.5,"8/19/2020 2:06:26 PM"
"2680",911601,"12/1/1982 12:00:00 AM","Food",58.6,57.6,58.8,56.4,57.9,66.4,58.4,58.7,60.4,58.7,61.1,"8/19/2020 2:06:26 PM"
"2681",911602,"12/1/1982 12:00:00 AM","Household operations, furnishings and equipment",67.7,64.4,67.1,60.7,67.8,72.5,71.1,67.9,62.7,67.6,68.7,"8/19/2020 2:06:26 PM"
"2682",911603,"12/1/1982 12:00:00 AM","Recreation, education and reading",52.4,51.2,51.9,50.9,53.1,53.4,51.3,49.8,52.4,55.9,52.6,"8/19/2020 2:06:26 PM"
"2683",911604,"12/1/1982 12:00:00 AM","Shelter",65.6,75.8,59.5,59.7,60.3,65.1,61.1,54.9,69.2,57.4,55.2,"8/19/2020 2:06:26 PM"
"2684",911605,"12/1/1982 12:00:00 AM","Transportation",49.3,48.4,53.4,55,54.3,53.2,54.5,50.9,58.6,61.9,52.4,"8/19/2020 2:06:26 PM"
"2685",911606,"1/1/1983 12:00:00 AM","All-items",56.9,58.9,56.5,54.7,57,60.8,57.4,55.1,59.2,57.5,55.5,"8/19/2020 2:06:26 PM"
"2686",911607,"1/1/1983 12:00:00 AM","All-items excluding food and energy",56.9,59.5,56,54.2,56.6,58.8,57.1,54.1,56.7,56.7,56.2,"8/19/2020 2:06:26 PM"
"2687",911608,"1/1/1983 12:00:00 AM","Energy",54.6,56.7,57.7,54.4,57.6,64.2,60,56.7,74.4,63.5,42.9,"8/19/2020 2:06:26 PM"
"2688",911609,"1/1/1983 12:00:00 AM","Food",58.8,57.6,58.9,56.5,58.5,67,58.7,59,60.8,58.6,61.6,"8/19/2020 2:06:26 PM"
"2689",911610,"1/1/1983 12:00:00 AM","Household operations, furnishings and equipment",67.7,64.4,66.9,60.7,67.9,72.9,71.6,67.5,62.5,67.6,68.7,"8/19/2020 2:06:26 PM"
"2690",911611,"1/1/1983 12:00:00 AM","Recreation, education and reading",53.1,51.9,51.8,51.1,53.3,53.9,51.6,49.4,52.5,55.6,53.1,"8/19/2020 2:06:26 PM"
"2691",911612,"1/1/1983 12:00:00 AM","Shelter",65.6,75.6,59.6,59.6,60,65,61.7,55.3,69.2,57.5,55.4,"8/19/2020 2:06:26 PM"
"2692",911613,"1/1/1983 12:00:00 AM","Transportation",50.2,49.3,53,51.8,53.6,52.6,54.2,50.4,58.1,60.7,52.1,"8/19/2020 2:06:26 PM"
"2693",911614,"2/1/1983 12:00:00 AM","All-items",57.2,59.1,56.8,55.2,57.2,61.1,57.8,55.4,59.3,57.7,56,"8/19/2020 2:06:26 PM"
"2694",911615,"2/1/1983 12:00:00 AM","All-items excluding food and energy",57.3,59.7,56.4,54.7,56.9,59.3,57.5,54.5,57.1,57.2,56.6,"8/19/2020 2:06:26 PM"
"2695",911616,"2/1/1983 12:00:00 AM","Energy",53.2,57.7,56.6,55.9,57,64,59.9,55.6,72.8,60.4,43.9,"8/19/2020 2:06:26 PM"
"2696",911617,"2/1/1983 12:00:00 AM","Food",59.5,57.8,59.3,56.9,58.9,67.1,59.1,59.4,60.7,59,61.9,"8/19/2020 2:06:26 PM"
"2697",911618,"2/1/1983 12:00:00 AM","Household operations, furnishings and equipment",68,64.4,67.1,60.2,68.6,73.1,71.4,67.9,63,67.8,68.9,"8/19/2020 2:06:26 PM"
"2698",911619,"2/1/1983 12:00:00 AM","Recreation, education and reading",53.4,52,52.4,51.4,53.7,54.3,52.1,50.1,52.8,56.5,53.6,"8/19/2020 2:06:26 PM"
"2699",911620,"2/1/1983 12:00:00 AM","Shelter",65.7,75.8,59.7,59.7,60,65.1,62.1,55.4,68.7,57.6,55.6,"8/19/2020 2:06:26 PM"
"2700",911621,"2/1/1983 12:00:00 AM","Transportation",49.9,49.7,52.4,52.7,53.4,52.6,54.4,49.9,57.9,59.2,53.1,"8/19/2020 2:06:26 PM"
"2701",911622,"3/1/1983 12:00:00 AM","All-items",57.6,59.6,57.4,56,57.9,61.7,58.4,55.9,59.8,58.3,56.4,"8/19/2020 2:06:26 PM"
"2702",911623,"3/1/1983 12:00:00 AM","All-items excluding food and energy",57.5,60,56.7,55.2,57.2,59.5,57.6,54.6,57.2,57.5,56.8,"8/19/2020 2:06:26 PM"
"2703",911624,"3/1/1983 12:00:00 AM","Energy",57.2,61.1,61.3,60.7,61.4,67.9,63.7,59.9,76.1,67.2,46.2,"8/19/2020 2:06:26 PM"
"2704",911625,"3/1/1983 12:00:00 AM","Food",59.1,57.6,59.1,56.8,58.7,67,59.5,59.6,60.7,58.3,61.7,"8/19/2020 2:06:26 PM"
"2705",911626,"3/1/1983 12:00:00 AM","Household operations, furnishings and equipment",68.7,65.3,67.8,61.9,69.1,74.2,71.6,68.4,63.5,68.4,69.6,"8/19/2020 2:06:26 PM"
"2706",911627,"3/1/1983 12:00:00 AM","Recreation, education and reading",53.3,52.1,52.6,51.7,53.8,54.4,52.1,50.2,52.9,56.7,53.4,"8/19/2020 2:06:26 PM"
"2707",911628,"3/1/1983 12:00:00 AM","Shelter",65.7,76.4,60.3,60.1,61.3,66.4,63.2,56,69.7,58.3,55.8,"8/19/2020 2:06:26 PM"
"2708",911629,"3/1/1983 12:00:00 AM","Transportation",51.3,50.6,54.1,55,54.9,53.6,55.1,51.3,59,62,54.2,"8/19/2020 2:06:26 PM"
"2709",911630,"4/1/1983 12:00:00 AM","All-items",58.1,59.9,57.4,56.4,58.2,61.9,58.6,55.5,60.1,58.5,56.8,"8/19/2020 2:06:26 PM"
"2710",911631,"4/1/1983 12:00:00 AM","All-items excluding food and energy",57.9,60.2,56.9,55.4,57.4,59.7,57.7,54.9,57.4,57.6,57.2,"8/19/2020 2:06:26 PM"
"2711",911632,"4/1/1983 12:00:00 AM","Energy",58.5,62,58.5,63.4,62.1,68.4,64.6,53.3,76.8,65.9,46.2,"8/19/2020 2:06:26 PM"
"2712",911633,"4/1/1983 12:00:00 AM","Food",59.9,58.3,59.8,56.8,58.9,66.6,59.7,60.1,61,59.1,62.4,"8/19/2020 2:06:26 PM"
"2713",911634,"4/1/1983 12:00:00 AM","Household operations, furnishings and equipment",69.5,65.7,68,62.2,69.1,73.4,71.8,68.4,63.3,68.5,69.9,"8/19/2020 2:06:26 PM"
"2714",911635,"4/1/1983 12:00:00 AM","Recreation, education and reading",53.3,52.4,52.7,51.7,54,54.5,52.3,50.4,53.2,56.7,53.6,"8/19/2020 2:06:26 PM"
"2715",911636,"4/1/1983 12:00:00 AM","Shelter",65.8,76.5,60.4,60.2,62,66.6,63.9,56.1,69.9,58.4,56,"8/19/2020 2:06:26 PM"
"2716",911637,"4/1/1983 12:00:00 AM","Transportation",51.6,50.7,52.8,56.3,54.8,54.1,55.1,48.6,59.3,61.4,54.4,"8/19/2020 2:06:26 PM"
"2717",911638,"5/1/1983 12:00:00 AM","All-items",58.4,60,57.5,56.9,59.4,61.9,58.9,55.7,60.7,58.8,57.2,"8/19/2020 2:06:26 PM"
"2718",911639,"5/1/1983 12:00:00 AM","All-items excluding food and energy",58.2,60.4,57,55.8,58.6,60.1,58.1,55.2,58.1,57.8,57.6,"8/19/2020 2:06:26 PM"
"2719",911640,"5/1/1983 12:00:00 AM","Energy",58.1,59.4,56.5,63.4,63,67.7,64.6,49.9,77.7,64.8,46.7,"8/19/2020 2:06:26 PM"
"2720",911641,"5/1/1983 12:00:00 AM","Food",60.5,59.1,60.7,58.2,59.9,66.2,60.2,61.1,61.3,60.3,62.8,"8/19/2020 2:06:26 PM"
"2721",911642,"5/1/1983 12:00:00 AM","Household operations, furnishings and equipment",70,66,67.8,62.7,70.9,73.9,71.8,67.5,64.6,68.7,71.1,"8/19/2020 2:06:26 PM"
"2722",911643,"5/1/1983 12:00:00 AM","Recreation, education and reading",53.9,52.9,53,52.4,55.5,54.9,52.8,50.7,53.9,57,54,"8/19/2020 2:06:26 PM"
"2723",911644,"5/1/1983 12:00:00 AM","Shelter",65.6,76.6,60.4,60.3,62.4,66.3,64,56.3,70.6,58.4,56.3,"8/19/2020 2:06:26 PM"
"2724",911645,"5/1/1983 12:00:00 AM","Transportation",51.9,50,52.1,56.6,56.1,54.2,55.3,47.4,59.4,60.9,54.9,"8/19/2020 2:06:26 PM"
"2725",911646,"6/1/1983 12:00:00 AM","All-items",58.5,60.3,58.1,57,59.5,62.1,59.1,56.8,60.8,59.1,57.1,"8/19/2020 2:06:26 PM"
"2726",911647,"6/1/1983 12:00:00 AM","All-items excluding food and energy",58.2,60.5,57.3,56,58.9,60.4,58.3,55.4,58.2,57.9,57.8,"8/19/2020 2:06:26 PM"
"2727",911648,"6/1/1983 12:00:00 AM","Energy",58.1,60.8,61.6,63.3,62.9,67.3,64.9,59.8,77.6,67.8,45,"8/19/2020 2:06:26 PM"
"2728",911649,"6/1/1983 12:00:00 AM","Food",60.4,59.2,60.8,58.2,60,66.3,60.4,61.3,61.5,60.2,62.6,"8/19/2020 2:06:26 PM"
"2729",911650,"6/1/1983 12:00:00 AM","Household operations, furnishings and equipment",69.8,65.6,67.6,62.4,71.3,74.1,71.8,67.5,64.3,68.4,71.2,"8/19/2020 2:06:26 PM"
"2730",911651,"6/1/1983 12:00:00 AM","Recreation, education and reading",54,53,53.3,52.5,55.5,55,53,50.9,54,57.1,54.2,"8/19/2020 2:06:26 PM"
"2731",911652,"6/1/1983 12:00:00 AM","Shelter",65.6,76.7,60.6,60.9,62.6,66.3,64.1,56.4,70.8,58.7,56.5,"8/19/2020 2:06:26 PM"
"2732",911653,"6/1/1983 12:00:00 AM","Transportation",52.4,51,54.9,56.6,56.3,54.5,55.9,52.2,59.8,62.8,54.2,"8/19/2020 2:06:26 PM"
"2733",911654,"7/1/1983 12:00:00 AM","All-items",58.6,61,58.4,57.3,59.8,62.4,59.4,56.9,61,59.3,58,"8/19/2020 2:06:26 PM"
"2734",911655,"7/1/1983 12:00:00 AM","All-items excluding food and energy",58.4,61.3,57.5,56.2,59,60.4,58.6,55.6,58.3,58,58.1,"8/19/2020 2:06:26 PM"
"2735",911656,"7/1/1983 12:00:00 AM","Energy",57.9,61.1,62.2,64.2,63.8,67.5,65.5,60.6,78.4,67.8,49.8,"8/19/2020 2:06:26 PM"
"2736",911657,"7/1/1983 12:00:00 AM","Food",60.7,60,61.2,58.2,60.6,67.9,60.6,61.4,62,60.7,63.3,"8/19/2020 2:06:26 PM"
"2737",911658,"7/1/1983 12:00:00 AM","Household operations, furnishings and equipment",69.6,66.9,67.9,63.1,71,73.9,72.5,67.5,64.4,68.5,71.2,"8/19/2020 2:06:26 PM"
"2738",911659,"7/1/1983 12:00:00 AM","Recreation, education and reading",54.7,54.5,54,53.2,56.5,55.4,54.2,51.5,54.9,58,54.4,"8/19/2020 2:06:26 PM"
"2739",911660,"7/1/1983 12:00:00 AM","Shelter",65.1,76.9,60.9,61.1,62.7,66.2,64.5,56.7,71.2,58.9,57.8,"8/19/2020 2:06:26 PM"
"2740",911661,"7/1/1983 12:00:00 AM","Transportation",52.7,51.6,55.2,56.9,56.8,54.9,55.9,52.5,59.9,62.8,55.5,"8/19/2020 2:06:26 PM"
"2741",911662,"8/1/1983 12:00:00 AM","All-items",58.6,61,58.7,57.5,60.2,63,59.6,57.3,61.1,59.7,58.2,"8/19/2020 2:06:26 PM"
"2742",911663,"8/1/1983 12:00:00 AM","All-items excluding food and energy",58.5,61.4,57.8,56.4,59.5,60.7,58.8,55.9,58.4,58.5,58.5,"8/19/2020 2:06:26 PM"
"2743",911664,"8/1/1983 12:00:00 AM","Energy",56.8,62.8,62.6,64.4,64,69.1,65.9,61.3,78.6,68,49.8,"8/19/2020 2:06:26 PM"
"2744",911665,"8/1/1983 12:00:00 AM","Food",60.7,59.4,61.1,58.2,60.9,68.1,60.7,61.4,62.2,61,63.6,"8/19/2020 2:06:26 PM"
"2745",911666,"8/1/1983 12:00:00 AM","Household operations, furnishings and equipment",69.7,66.6,68.5,63,71.6,74.3,72.3,68.9,64.2,68.7,71.5,"8/19/2020 2:06:26 PM"
"2746",911667,"8/1/1983 12:00:00 AM","Recreation, education and reading",54.9,54.7,54.1,53.3,56.8,55.5,54.5,51.6,55,58.3,54.7,"8/19/2020 2:06:26 PM"
"2747",911668,"8/1/1983 12:00:00 AM","Shelter",64.8,77.2,61.3,61.6,63.7,67.7,64.7,56.9,71.4,59.9,58.2,"8/19/2020 2:06:26 PM"
"2748",911669,"8/1/1983 12:00:00 AM","Transportation",52.8,52.1,55.4,57,56.9,54.9,56.2,52.8,59.9,62.8,56.2,"8/19/2020 2:06:26 PM"
"2749",911670,"9/1/1983 12:00:00 AM","All-items",58.5,61.1,58.7,57.5,60.5,63.1,59.8,57.3,61.2,59.8,58.2,"8/19/2020 2:06:26 PM"
"2750",911671,"9/1/1983 12:00:00 AM","All-items excluding food and energy",58.5,61.6,58,56.6,59.9,61.4,59.1,56.1,58.8,58.8,58.6,"8/19/2020 2:06:26 PM"
"2751",911672,"9/1/1983 12:00:00 AM","Energy",56.8,62.8,62.4,64.3,64,69.3,65.9,60.7,77.1,68.2,49.6,"8/19/2020 2:06:26 PM"
"2752",911673,"9/1/1983 12:00:00 AM","Food",59.8,59.1,60.5,57.5,60.7,66.5,60.2,60.9,62,60.1,62.6,"8/19/2020 2:06:26 PM"
"2753",911674,"9/1/1983 12:00:00 AM","Household operations, furnishings and equipment",70.1,67,69.1,63.5,71.6,75,72.5,69.5,64.5,69.3,71.5,"8/19/2020 2:06:26 PM"
"2754",911675,"9/1/1983 12:00:00 AM","Recreation, education and reading",54.9,54.9,54.4,53.8,57,55.6,55.1,51.9,55.1,58.2,54.8,"8/19/2020 2:06:26 PM"
"2755",911676,"9/1/1983 12:00:00 AM","Shelter",64.7,77.3,61.5,61.6,63.9,68.4,64.8,57.1,70.9,60.2,58.3,"8/19/2020 2:06:26 PM"
"2756",911677,"9/1/1983 12:00:00 AM","Transportation",52.4,51.6,55,56.7,56.8,54.7,56,52.2,59.7,62.8,56.1,"8/19/2020 2:06:26 PM"
"2757",911678,"10/1/1983 12:00:00 AM","All-items",58.8,61.3,59.1,57.5,60.6,63.3,60,57.6,61.4,60.2,58.6,"8/19/2020 2:06:26 PM"
"2758",911679,"10/1/1983 12:00:00 AM","All-items excluding food and energy",58.8,61.6,58.4,57,60.1,61.6,59.4,56.6,59.1,59.2,59,"8/19/2020 2:06:26 PM"
"2759",911680,"10/1/1983 12:00:00 AM","Energy",56.8,63.9,61.8,64,64,69.1,65.9,59.7,77.6,67.2,49.6,"8/19/2020 2:06:26 PM"
"2760",911681,"10/1/1983 12:00:00 AM","Food",60.7,59.4,61.2,57.4,60.6,66,60.2,61.3,61.9,61.3,63.7,"8/19/2020 2:06:26 PM"
"2761",911682,"10/1/1983 12:00:00 AM","Household operations, furnishings and equipment",70.6,67.3,69.5,63.5,71.5,75.1,72.9,70.1,64.8,70,71.6,"8/19/2020 2:06:26 PM"
"2762",911683,"10/1/1983 12:00:00 AM","Recreation, education and reading",54.6,54.6,54.5,53.7,57,56.2,55.2,52.1,55.3,58.4,55,"8/19/2020 2:06:26 PM"
"2763",911684,"10/1/1983 12:00:00 AM","Shelter",64.7,77.2,61.9,62.3,64.3,68.5,65.2,57.7,71.2,60.4,59,"8/19/2020 2:06:26 PM"
"2764",911685,"10/1/1983 12:00:00 AM","Transportation",52.4,52,54.7,56.6,56.9,54.9,56.1,51.7,59.7,62.2,56.2,"8/19/2020 2:06:26 PM"
"2765",911686,"11/1/1983 12:00:00 AM","All-items",58.9,61.3,59.1,57.8,60.8,63.4,60.1,57.5,61.6,60.2,58.6,"8/19/2020 2:06:26 PM"
"2766",911687,"11/1/1983 12:00:00 AM","All-items excluding food and energy",59,61.7,58.6,57.2,60.5,61.9,59.6,56.8,59.2,59.4,59.4,"8/19/2020 2:06:26 PM"
"2767",911688,"11/1/1983 12:00:00 AM","Energy",57.4,63.5,61.3,64.3,64,69.6,65.9,58.1,77.8,67.3,49.6,"8/19/2020 2:06:26 PM"
"2768",911689,"11/1/1983 12:00:00 AM","Food",60.4,59.3,60.8,57.4,60.5,65.9,60.4,60.9,61.9,61.1,62.5,"8/19/2020 2:06:26 PM"
"2769",911690,"11/1/1983 12:00:00 AM","Household operations, furnishings and equipment",70.8,67.3,69.5,63.2,71.4,74.9,73.3,70.1,65.1,69.7,72.3,"8/19/2020 2:06:26 PM"
"2770",911691,"11/1/1983 12:00:00 AM","Recreation, education and reading",54.7,54.6,54.5,53.9,57,56.5,55.3,52.2,55.4,58.4,55.1,"8/19/2020 2:06:26 PM"
"2771",911692,"11/1/1983 12:00:00 AM","Shelter",64.7,77.3,61.9,62.7,64.3,68.8,65.3,57.8,71.4,60.6,59,"8/19/2020 2:06:26 PM"
"2772",911693,"11/1/1983 12:00:00 AM","Transportation",53.1,52,54.9,57.2,57.8,55.3,56.6,51.4,60.3,62.8,56.7,"8/19/2020 2:06:26 PM"
"2773",911694,"12/1/1983 12:00:00 AM","All-items",58.9,61.3,59.2,57.9,60.7,63.6,60.2,57.9,61.6,60.4,58.6,"8/19/2020 2:06:26 PM"
"2774",911695,"12/1/1983 12:00:00 AM","All-items excluding food and energy",59,61.7,58.6,57.4,60.5,61.9,59.6,56.8,59.4,59.5,59.5,"8/19/2020 2:06:26 PM"
"2775",911696,"12/1/1983 12:00:00 AM","Energy",57.7,63.3,62.2,64,63.9,70.7,65.9,60.6,78.6,67.1,49.6,"8/19/2020 2:06:26 PM"
"2776",911697,"12/1/1983 12:00:00 AM","Food",60.3,59.4,61,57.5,60.1,66.6,60.5,61.1,61.4,61.4,61.8,"8/19/2020 2:06:26 PM"
"2777",911698,"12/1/1983 12:00:00 AM","Household operations, furnishings and equipment",71,67.5,69.8,63.2,71.6,74,73.1,70.2,64.5,70.1,72.6,"8/19/2020 2:06:26 PM"
"2778",911699,"12/1/1983 12:00:00 AM","Recreation, education and reading",54.4,54.1,54.3,53.7,56.7,56.2,55,51.9,55.3,58.4,55,"8/19/2020 2:06:26 PM"
"2779",911700,"12/1/1983 12:00:00 AM","Shelter",64.9,77.5,62.1,62.8,64.5,69.8,65.3,58,72,60.8,59.2,"8/19/2020 2:06:26 PM"
"2780",911701,"12/1/1983 12:00:00 AM","Transportation",53.4,52.1,55.5,57.4,57.8,55.6,56.7,52.7,60.4,62.8,56.8,"8/19/2020 2:06:26 PM"
"2781",911702,"1/1/1984 12:00:00 AM","All-items",59.2,61.6,59.6,58.2,61.2,64.2,60.6,58.4,62,60.4,58.9,"8/19/2020 2:06:26 PM"
"2782",911703,"1/1/1984 12:00:00 AM","All-items excluding food and energy",59,61.8,58.6,57.4,60.6,62,59.7,56.8,59.4,59.1,59.5,"8/19/2020 2:06:26 PM"
"2783",911704,"1/1/1984 12:00:00 AM","Energy",58.4,64.7,63.7,64.8,65,72.3,66.8,62.8,80.3,68.1,50.2,"8/19/2020 2:06:26 PM"
"2784",911705,"1/1/1984 12:00:00 AM","Food",61.4,60,62.2,58.5,61.5,68,61.8,62.8,62.2,61.9,63,"8/19/2020 2:06:26 PM"
"2785",911706,"1/1/1984 12:00:00 AM","Household operations, furnishings and equipment",70.8,67.8,69.8,63.2,71.9,74.2,73.9,70.3,64.7,70.1,72.1,"8/19/2020 2:06:26 PM"
"2786",911707,"1/1/1984 12:00:00 AM","Recreation, education and reading",54.4,53.8,53.7,53.7,56.7,56.2,55.1,51.3,55.5,57.6,55,"8/19/2020 2:06:26 PM"
"2787",911708,"1/1/1984 12:00:00 AM","Shelter",64.8,77.8,62.5,62.8,65.1,71.1,65.8,58.4,72.8,60.9,59.3,"8/19/2020 2:06:26 PM"
"2788",911709,"1/1/1984 12:00:00 AM","Transportation",53.8,52.8,56.2,57.7,58.3,55.9,57.1,53.6,60.8,63.2,57.2,"8/19/2020 2:06:26 PM"
"2789",911710,"2/1/1984 12:00:00 AM","All-items",59.3,61.9,59.9,57.8,61.6,64.6,60.9,58.7,62.4,60.9,59.1,"8/19/2020 2:06:26 PM"
"2790",911711,"2/1/1984 12:00:00 AM","All-items excluding food and energy",59.1,62,58.8,57.4,60.9,62.2,60.1,57,59.4,59.5,59.6,"8/19/2020 2:06:26 PM"
"2791",911712,"2/1/1984 12:00:00 AM","Energy",58.4,64.4,64,64,65.1,72.8,66.8,63.1,81.4,68.8,50.2,"8/19/2020 2:06:26 PM"
"2792",911713,"2/1/1984 12:00:00 AM","Food",61.8,61,62.9,57,62.4,68.3,62.1,63.6,63,62.8,63,"8/19/2020 2:06:26 PM"
"2793",911714,"2/1/1984 12:00:00 AM","Household operations, furnishings and equipment",70.4,67.6,69.6,62.1,72.5,74.7,73.5,70.1,64.6,70,72.5,"8/19/2020 2:06:26 PM"
"2794",911715,"2/1/1984 12:00:00 AM","Recreation, education and reading",54.6,54.1,54.3,54.1,56.9,56.2,55.3,52,55.3,58.1,55,"8/19/2020 2:06:26 PM"
"2795",911716,"2/1/1984 12:00:00 AM","Shelter",64.7,77.8,62.7,62.9,65.1,71.3,66.1,58.6,73.3,61.3,59.6,"8/19/2020 2:06:26 PM"
"2796",911717,"2/1/1984 12:00:00 AM","Transportation",53.8,52.7,56.2,57.3,58.4,55.9,57,53.6,60.9,63.2,57.4,"8/19/2020 2:06:26 PM"
"2797",911718,"3/1/1984 12:00:00 AM","All-items",59.3,62.1,60,58.3,61.7,64.6,61,58.7,62.6,61.1,59.1,"8/19/2020 2:06:26 PM"
"2798",911719,"3/1/1984 12:00:00 AM","All-items excluding food and energy",59.1,62.2,59.1,57.7,61.1,62.3,60.1,57.3,59.6,59.8,59.8,"8/19/2020 2:06:26 PM"
"2799",911720,"3/1/1984 12:00:00 AM","Energy",58.2,64.1,62.6,64.2,64.4,71.6,66.9,60.1,82,68.8,50.2,"8/19/2020 2:06:26 PM"
"2800",911721,"3/1/1984 12:00:00 AM","Food",62.1,61.2,63.3,57.8,62.4,68.8,62.5,64.5,63.3,63.3,62.7,"8/19/2020 2:06:26 PM"
"2801",911722,"3/1/1984 12:00:00 AM","Household operations, furnishings and equipment",70.5,67.9,70.2,63.7,72.9,75.3,73.8,71,64.7,70.6,72.6,"8/19/2020 2:06:26 PM"
"2802",911723,"3/1/1984 12:00:00 AM","Recreation, education and reading",54.7,54.2,54.4,54.1,57,56.3,55.4,52.3,55.6,58.2,55.1,"8/19/2020 2:06:26 PM"
"2803",911724,"3/1/1984 12:00:00 AM","Shelter",64.5,77.9,62.7,63,65.5,70.7,66.4,58.8,73.9,61.5,59.6,"8/19/2020 2:06:26 PM"
"2804",911725,"3/1/1984 12:00:00 AM","Transportation",53.6,52.8,55.6,57.7,57.8,55.9,56.9,52.2,60.9,63.2,57.3,"8/19/2020 2:06:26 PM"
"2805",911726,"4/1/1984 12:00:00 AM","All-items",59.6,62.4,60.2,58.3,61.8,64.7,61.3,58.9,63,61.4,59.3,"8/19/2020 2:06:26 PM"
"2806",911727,"4/1/1984 12:00:00 AM","All-items excluding food and energy",59.1,62.3,59.2,57.7,61.1,62.7,60.5,57.4,59.9,60,60,"8/19/2020 2:06:26 PM"
"2807",911728,"4/1/1984 12:00:00 AM","Energy",58.6,64.7,62.8,64.6,65,71.4,66.9,60.4,82.4,68.4,49.8,"8/19/2020 2:06:26 PM"
"2808",911729,"4/1/1984 12:00:00 AM","Food",62.6,61.5,63.6,58.2,63,69,62.5,64.3,64.1,63.7,63.3,"8/19/2020 2:06:26 PM"
"2809",911730,"4/1/1984 12:00:00 AM","Household operations, furnishings and equipment",70.9,68.2,70.5,63.4,72.8,76,74,71.4,64.8,70.6,72.8,"8/19/2020 2:06:26 PM"
"2810",911731,"4/1/1984 12:00:00 AM","Recreation, education and reading",54.9,54.3,54.5,54.1,57,56.6,55.5,52.3,55.9,58.2,55.2,"8/19/2020 2:06:26 PM"
"2811",911732,"4/1/1984 12:00:00 AM","Shelter",64.5,78.2,62.9,63.4,66.1,70.7,66.4,58.9,74.2,61.5,59.3,"8/19/2020 2:06:26 PM"
"2812",911733,"4/1/1984 12:00:00 AM","Transportation",53.6,53,55.6,57.5,57.5,55.8,56.9,52.4,60.8,63.4,57.3,"8/19/2020 2:06:26 PM"
"2813",911734,"5/1/1984 12:00:00 AM","All-items",59.5,62.5,60.2,58.3,62,65,61.4,58.9,63.1,61.4,59.5,"8/19/2020 2:06:26 PM"
"2814",911735,"5/1/1984 12:00:00 AM","All-items excluding food and energy",59.2,62.7,59.4,57.9,61.3,63,60.7,57.7,60.1,60.1,60.2,"8/19/2020 2:06:26 PM"
"2815",911736,"5/1/1984 12:00:00 AM","Energy",57.7,64.8,62.4,62.9,65,71.4,66.9,59.7,82.4,68.8,49.8,"8/19/2020 2:06:26 PM"
"2816",911737,"5/1/1984 12:00:00 AM","Food",62.3,61.5,63.3,58.6,62.8,68.9,62.4,64,64.1,63.4,63.9,"8/19/2020 2:06:26 PM"
"2817",911738,"5/1/1984 12:00:00 AM","Household operations, furnishings and equipment",70.9,68.6,70.5,63.4,72.7,75.8,73.9,71.4,66.2,70.5,72.6,"8/19/2020 2:06:26 PM"
